,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,7.633555766364112e-05
10,1.05,1.562457411393256e-05
11,1.1500000000000001,1.3027037863253596e-05
12,1.25,3.308145436062917e-05
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,1.4346002861890918e-05
16,1.6500000000000001,4.4311062695204134e-05
17,1.75,1.688270086521769e-05
18,1.85,0.00011078690233462212
19,1.9500000000000002,0.00016317478101807265
20,2.05,0.00036091403234784125
21,2.1500000000000004,0.0005257494581624703
22,2.25,0.0008001036849586869
23,2.3500000000000005,0.0008302240509567321
24,2.45,0.000824146400389372
25,2.55,0.0007713862651092258
26,2.6500000000000004,0.0009351830403807067
27,2.75,0.000939072023387048
28,2.8500000000000005,0.0008021811505896646
29,2.95,0.0008774715342965471
30,3.05,0.0009876511067367696
31,3.1500000000000004,0.0014088936176413066
32,3.25,0.0017772225814244292
33,3.3500000000000005,0.0018155597343282493
34,3.45,0.00227956016967634
35,3.55,0.0028560118112176615
36,3.6500000000000004,0.003932174061138806
37,3.75,0.005780966507123075
38,3.8500000000000005,0.008032643795150118
39,3.95,0.011108014089901613
40,4.050000000000001,0.013016038606533008
41,4.15,0.016479084400638933
42,4.25,0.019634265405869128
43,4.35,0.021985107871639473
44,4.45,0.024206431277530284
45,4.550000000000001,0.02222405108780941
46,4.65,0.01714238093877986
47,4.75,0.013569212055428992
48,4.8500000000000005,0.011502839359748744
49,4.95,0.009457709235246964
50,5.050000000000001,0.008241923022959122
51,5.15,0.007906766934243172
52,5.25,0.007716009523428051
53,5.3500000000000005,0.007206218433612506
54,5.45,0.007031840369006727
55,5.550000000000001,0.006601642099131127
56,5.65,0.006377049930091204
57,5.75,0.006132146783643583
58,5.8500000000000005,0.006325765654060148
59,5.95,0.0057813763448369354
60,6.050000000000001,0.005597491937609788
61,6.15,0.005531800118347124
62,6.25,0.005525666166999036
63,6.3500000000000005,0.0058386684029996345
64,6.45,0.005804474827034503
65,6.550000000000001,0.005590423089364007
66,6.65,0.005473844069744162
67,6.75,0.005132006760270471
68,6.8500000000000005,0.005321996105944126
69,6.95,0.005569312646805687
70,7.050000000000001,0.00548701176189917
71,7.15,0.005446220013443011
72,7.25,0.005084494431709424
73,7.3500000000000005,0.004983143002357621
74,7.45,0.00482231352929889
75,7.550000000000001,0.0049917924055571305
76,7.65,0.00519647776120216
77,7.75,0.005297159847342816
78,7.8500000000000005,0.005499041264745879
79,7.95,0.0057030634918548515
80,8.05,0.005870041826230673
81,8.15,0.0058296527234559335
82,8.25,0.005856604437791731
83,8.350000000000001,0.005777744459197739
84,8.45,0.005833743028254973
85,8.55,0.0058973473469083135
86,8.65,0.006074662069769152
87,8.75,0.006206576193309807
88,8.850000000000001,0.0060598451445327915
89,8.95,0.0059096923353503025
90,9.05,0.005823173404474215
91,9.15,0.0056517002708293415
92,9.25,0.00550417242636377
93,9.350000000000001,0.005338754991976317
94,9.45,0.005332343292821178
95,9.55,0.005192904099017315
96,9.650000000000002,0.0050758411932384714
97,9.75,0.004992385353379263
98,9.850000000000001,0.004875363661529446
99,9.95,0.004830794156485563
100,10.05,0.004899501571377634
101,10.150000000000002,0.004890616059301703
102,10.25,0.004677844015040717
103,10.350000000000001,0.00454234573168296
104,10.45,0.004574697979456459
105,10.55,0.004674711046243585
106,10.650000000000002,0.004625941075886139
107,10.75,0.004548035050299299
108,10.850000000000001,0.00447103047983184
109,10.95,0.004413320392466788
110,11.05,0.00435879295572145
111,11.150000000000002,0.004279572818744633
112,11.25,0.004253001748957474
113,11.350000000000001,0.004073207246545411
114,11.45,0.004124658745181472
115,11.55,0.00404062316542711
116,11.650000000000002,0.004027822724650876
117,11.75,0.004048833813280948
118,11.850000000000001,0.003983120342271861
119,11.95,0.003926514813273608
120,12.05,0.003992330301975767
121,12.150000000000002,0.003927584408258853
122,12.25,0.004065335167689487
123,12.350000000000001,0.004118557081573152
124,12.45,0.004137520686603279
125,12.55,0.0042689708670472165
126,12.650000000000002,0.0042461286241572225
127,12.75,0.004202902148471982
128,12.850000000000001,0.004214477247151383
129,12.95,0.0042115231913344795
130,13.05,0.0042153514372896645
131,13.150000000000002,0.004294940832241706
132,13.25,0.004307438090130797
133,13.350000000000001,0.004280969659331836
134,13.45,0.004287209418523301
135,13.55,0.0042270740565287035
136,13.650000000000002,0.0042104245412294735
137,13.75,0.0041804067446867075
138,13.850000000000001,0.004124481930446032
139,13.95,0.004080532788111472
140,14.05,0.00408229984374446
141,14.150000000000002,0.004044606487317326
142,14.25,0.00397072086099935
143,14.350000000000001,0.003968565190496337
144,14.45,0.0038579331082489897
145,14.55,0.003858748257163612
146,14.650000000000002,0.0038884994829576688
147,14.75,0.0038708173739929875
148,14.850000000000001,0.0038686574929538663
149,14.95,0.0038823292829663412
150,15.05,0.003831517337852659
151,15.150000000000002,0.0038034856494747046
152,15.25,0.0037446500319623316
