,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,7.07892811760207e-05
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0
17,1.75,0.0
18,1.85,2.5135823955393266e-05
19,1.9500000000000002,4.524888904853453e-05
20,2.05,0.00021495016464947132
21,2.1500000000000004,0.0005304347507299082
22,2.25,0.00039936836290417333
23,2.3500000000000005,0.0005218982832065943
24,2.45,0.000537503287108322
25,2.55,0.000648339348491674
26,2.6500000000000004,0.0008208689656130302
27,2.75,0.000915851274471664
28,2.8500000000000005,0.0021079539389559226
29,2.95,0.003193443377367694
30,3.05,0.0033250840513030814
31,3.1500000000000004,0.0034338389372075223
32,3.25,0.0038611766582005444
33,3.3500000000000005,0.0038181219538729093
34,3.45,0.004171089729393177
35,3.55,0.005212738437680825
36,3.6500000000000004,0.006103250984755696
37,3.75,0.0072413961454824635
38,3.8500000000000005,0.008771238184508078
39,3.95,0.009915499931966637
40,4.050000000000001,0.011152531659389025
41,4.15,0.013669140299823693
42,4.25,0.014219644996961458
43,4.35,0.014773873862235555
44,4.45,0.015190617950320286
45,4.550000000000001,0.015232669498634993
46,4.65,0.01149455184793015
47,4.75,0.009061195316354027
48,4.8500000000000005,0.008812116948572101
49,4.95,0.008403493054936513
50,5.050000000000001,0.00809591839493556
51,5.15,0.007474750248817835
52,5.25,0.007056918292725552
53,5.3500000000000005,0.006941383508309591
54,5.45,0.007078634188368174
55,5.550000000000001,0.006673608860732499
56,5.65,0.006683411395617375
57,5.75,0.006598713826308049
58,5.8500000000000005,0.005930016314440707
59,5.95,0.00618930438248511
60,6.050000000000001,0.0060580952397814875
61,6.15,0.005842214982569951
62,6.25,0.006063178345765395
63,6.3500000000000005,0.006034833522343586
64,6.45,0.005901902944110762
65,6.550000000000001,0.005559612276627078
66,6.65,0.005050238329334561
67,6.75,0.005127393636253031
68,6.8500000000000005,0.005373969344889864
69,6.95,0.005571376801797406
70,7.050000000000001,0.005425700182929363
71,7.15,0.005395341432393337
72,7.25,0.005101018110598029
73,7.3500000000000005,0.005226769474917211
74,7.45,0.005078870528999526
75,7.550000000000001,0.005033531425863888
76,7.65,0.005500484797367958
77,7.75,0.0056724833739423
78,7.8500000000000005,0.005801872177481227
79,7.95,0.00594341866690343
80,8.05,0.0059487125449208785
81,8.15,0.005832129241343555
82,8.25,0.006127133141261015
83,8.350000000000001,0.00621327417686191
84,8.45,0.00614481539797216
85,8.55,0.006117272845642069
86,8.65,0.006156055214742064
87,8.75,0.006443226873705838
88,8.850000000000001,0.006438516648526582
89,8.95,0.006338950213645585
90,9.05,0.006422892514125695
91,9.15,0.006116771285974656
92,9.25,0.005864552785288275
93,9.350000000000001,0.005756020305425765
94,9.45,0.005721565031488115
95,9.55,0.005541987548761199
96,9.650000000000002,0.0054734631004104434
97,9.75,0.005521073287553977
98,9.850000000000001,0.005481821215540263
99,9.95,0.005554709042563881
100,10.05,0.005574212598129431
101,10.150000000000002,0.005259033353433942
102,10.25,0.005084846239690023
103,10.350000000000001,0.005013169853840196
104,10.45,0.005216322205014828
105,10.55,0.0051128788465656504
106,10.650000000000002,0.00508900599477721
107,10.75,0.005205489284216544
108,10.850000000000001,0.00501130197021851
109,10.95,0.005014560542528596
110,11.05,0.004904830847294154
111,11.150000000000002,0.0049352556376440196
112,11.25,0.004902298949495219
113,11.350000000000001,0.005042065020304896
114,11.45,0.005125355617652581
115,11.55,0.004872186084698803
116,11.650000000000002,0.00496356931065495
117,11.75,0.005012819062246941
118,11.850000000000001,0.004945423392296317
119,11.95,0.004921450407177201
120,12.05,0.004689880475060724
121,12.150000000000002,0.0045818142591461785
122,12.25,0.004662136447264419
123,12.350000000000001,0.004806402469503009
124,12.45,0.004863845178984954
125,12.55,0.004941526590417037
126,12.650000000000002,0.0050161535021896585
127,12.75,0.004983299379175472
128,12.850000000000001,0.00513663402668666
129,12.95,0.0052007648988370014
130,13.05,0.005232271117109922
131,13.150000000000002,0.005118660750454276
132,13.25,0.004988756169691522
133,13.350000000000001,0.005002653049385226
134,13.45,0.0050876489819353604
135,13.55,0.005023611248820101
136,13.650000000000002,0.004912174815680317
137,13.75,0.004835751142002801
138,13.850000000000001,0.004814619946706095
139,13.95,0.004975991790888022
140,14.05,0.00492153987467806
141,14.150000000000002,0.004861678321287299
142,14.25,0.004736901293581138
143,14.350000000000001,0.004729613265001132
144,14.45,0.004653663605317923
145,14.55,0.00481245100587162
146,14.650000000000002,0.004660977642552821
147,14.75,0.004625084804706647
148,14.850000000000001,0.0046578227773407255
149,14.95,0.004582051976001128
150,15.05,0.004612539108053926
151,15.150000000000002,0.004544725584886579
152,15.25,0.004563388141469677
153,15.350000000000001,0.00448239513652679
154,15.45,0.004406173995117448
155,15.55,0.004442920867637939
