,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,5.948039447508965e-05
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,2.3596427058673566e-05
14,1.4500000000000002,2.0455222822653673e-05
15,1.55,0.0
16,1.6500000000000001,4.739502668700533e-05
17,1.75,1.4044880958753491e-05
18,1.85,5.027164791078653e-05
19,1.9500000000000002,1.1312222262133633e-05
20,2.05,0.0
21,2.1500000000000004,2.7917618459468856e-05
22,2.25,0.0001019663905287251
23,2.3500000000000005,0.00024147532506573762
24,2.45,0.00025083486731721687
25,2.55,0.00042340528881088923
26,2.6500000000000004,0.0007167288729606308
27,2.75,0.0012799163773672322
28,2.8500000000000005,0.001716022804577183
29,2.95,0.002570573616456967
30,3.05,0.004286999882556268
31,3.1500000000000004,0.008398164168397691
32,3.25,0.015876441575596756
33,3.3500000000000005,0.0264201772149519
34,3.45,0.03808197694010963
35,3.55,0.037223117173851815
36,3.6500000000000004,0.032344000985879924
37,3.75,0.030219903305904426
38,3.8500000000000005,0.030905408401271345
39,3.95,0.030915624370748036
40,4.050000000000001,0.030661593390935486
41,4.15,0.03266904547534617
42,4.25,0.03302435140416593
43,4.35,0.03269896181697011
44,4.45,0.03220619572304747
45,4.550000000000001,0.033254185172872736
46,4.65,0.0326710301788148
47,4.75,0.032730517172815
48,4.8500000000000005,0.03113322015329894
49,4.95,0.029615904169998777
50,5.050000000000001,0.02974351682040193
51,5.15,0.02854777118683704
52,5.25,0.027384776493602537
53,5.3500000000000005,0.02769338452947075
54,5.45,0.026640114588186506
55,5.550000000000001,0.024765541797749674
56,5.65,0.0253117865337951
57,5.75,0.025321311841082297
58,5.8500000000000005,0.0251569973432845
59,5.95,0.02409247189922782
60,6.050000000000001,0.022216542127883175
61,6.15,0.021720618203304752
62,6.25,0.021419925970653116
63,6.3500000000000005,0.020425180006758
64,6.45,0.02005530117314526
65,6.550000000000001,0.020118495940420717
66,6.65,0.01971256579252107
67,6.75,0.020042160208005633
68,6.8500000000000005,0.019105510875186842
69,6.95,0.01960625837908305
70,7.050000000000001,0.019693698924988182
71,7.15,0.019512772804784265
72,7.25,0.02036314643059335
73,7.3500000000000005,0.020308185526495333
74,7.45,0.021040259885322668
75,7.550000000000001,0.02152364907352834
76,7.65,0.021910779056502894
77,7.75,0.022111152517597033
78,7.8500000000000005,0.02268036313904665
79,7.95,0.02304189422242747
80,8.05,0.02294768977708094
81,8.15,0.023064244560835327
82,8.25,0.023383992189690367
83,8.350000000000001,0.02295869292127562
84,8.45,0.022667969726584886
85,8.55,0.022757620395929146
86,8.65,0.023104469884508767
87,8.75,0.023163248886634805
88,8.850000000000001,0.02306736879289965
89,8.95,0.02253813157642739
90,9.05,0.02307345471419457
91,9.15,0.02261709970917555
92,9.25,0.02215084277608841
93,9.350000000000001,0.02203980962364804
94,9.45,0.021716027601408453
95,9.55,0.021596202756408556
96,9.650000000000002,0.021485433276060374
97,9.75,0.021314447616800927
98,9.850000000000001,0.021090954590966347
99,9.95,0.021143268584561142
100,10.05,0.021294122556968532
101,10.150000000000002,0.02110503998908053
102,10.25,0.020982310673209097
103,10.350000000000001,0.020919802770146958
104,10.45,0.0205276462120761
105,10.55,0.02066914226995629
106,10.650000000000002,0.020623826471082064
107,10.75,0.020440722619126387
108,10.850000000000001,0.0196687754837529
109,10.95,0.019386524292789625
110,11.05,0.019552727625517234
111,11.150000000000002,0.019483895074328305
112,11.25,0.019416108924441365
113,11.350000000000001,0.01930926880929641
114,11.45,0.019079134645862837
115,11.55,0.019147526831837423
116,11.650000000000002,0.019179386511850586
117,11.75,0.019001095953092437
118,11.850000000000001,0.018710251551784848
119,11.95,0.018919941393934117
120,12.05,0.018766336864289294
121,12.150000000000002,0.018288786234332485
122,12.25,0.018449858097159624
123,12.350000000000001,0.018866801031177844
124,12.45,0.018929387072489694
125,12.55,0.0190200970129435
126,12.650000000000002,0.01908622613319085
127,12.75,0.018745134905138943
128,12.850000000000001,0.01898110558872222
129,12.95,0.019091876590452448
130,13.05,0.019271310190496795
131,13.150000000000002,0.0194528017680585
132,13.25,0.019441126673763232
133,13.350000000000001,0.019769447771717623
134,13.45,0.019518430455238083
135,13.55,0.019275688688564413
136,13.650000000000002,0.019468588495258725
137,13.75,0.019224670893006904
138,13.850000000000001,0.019247040971149265
139,13.95,0.01902647520913637
140,14.05,0.01870647207403318
141,14.150000000000002,0.01865938999811288
142,14.25,0.018677463869618376
143,14.350000000000001,0.018790168280894633
144,14.45,0.01856520216245937
145,14.55,0.018600082491992746
146,14.650000000000002,0.018427009025794177
147,14.75,0.018310494793800144
148,14.850000000000001,0.01810978820730075
149,14.95,0.0179582249649685
150,15.05,0.018180048512615465
151,15.150000000000002,0.01837572485404955
152,15.25,0.01800713293623434
153,15.350000000000001,0.017628660422879354
154,15.45,0.017509521915883355
155,15.55,0.01721084700379986
