,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.00041781282454963727
9,0.95,5.1470555167341074e-05
10,1.05,3.160540887541407e-05
11,1.1500000000000001,2.635110916312861e-05
12,1.25,6.69172089835528e-05
13,1.35,1.9125028039784386e-05
14,1.4500000000000002,5.5263551705029476e-05
15,1.55,6.28747454419356e-05
16,1.6500000000000001,5.548677045732635e-05
17,1.75,0.00011383449769055577
18,1.85,0.00020372717308202648
19,1.9500000000000002,0.0005103862653830758
20,2.05,0.0007964262271412831
21,2.1500000000000004,0.0011414254297870637
22,2.25,0.002059220349566069
23,2.3500000000000005,0.0027379337818202423
24,2.45,0.0034968112067366966
25,2.55,0.006236082502725415
26,2.6500000000000004,0.011240905422255955
27,2.75,0.016979203827177207
28,2.8500000000000005,0.02577786170630329
29,2.95,0.050649529831391586
30,3.05,0.06639540713472034
31,3.1500000000000004,0.053750063646723495
32,3.25,0.05118675653115363
33,3.3500000000000005,0.04343532812349311
34,3.45,0.03183336727533899
35,3.55,0.0249263860229829
36,3.6500000000000004,0.01343116539486674
37,3.75,0.010411798537156397
38,3.8500000000000005,0.011525486484103651
39,3.95,0.01404163971206138
40,4.050000000000001,0.02238254251903755
41,4.15,0.038038535811062826
42,4.25,0.03637065767917291
43,4.35,0.028350975928565874
44,4.45,0.02528272049648013
45,4.550000000000001,0.027021749346114336
46,4.65,0.03186367156214216
47,4.75,0.03395173734230582
48,4.8500000000000005,0.032417907189498996
49,4.95,0.031060172935895893
50,5.050000000000001,0.030842255223994936
51,5.15,0.030689111523709425
52,5.25,0.030282239584553273
53,5.3500000000000005,0.030680003828562178
54,5.45,0.030797960609442083
55,5.550000000000001,0.03288075774919359
56,5.65,0.032663671401260835
57,5.75,0.03006159983841418
58,5.8500000000000005,0.029478765351299833
59,5.95,0.02847915950437259
60,6.050000000000001,0.029011995260528813
61,6.15,0.02976706705167221
62,6.25,0.029328909669516064
63,6.3500000000000005,0.02741996391166591
64,6.45,0.0269985062927284
65,6.550000000000001,0.026356266372667872
66,6.65,0.025403980742570453
67,6.75,0.02465022658049253
68,6.8500000000000005,0.02473590803384319
69,6.95,0.024746808321589108
70,7.050000000000001,0.02336547895370626
71,7.15,0.022733760094364758
72,7.25,0.02201476168230675
73,7.3500000000000005,0.02212618159609565
74,7.45,0.022416606817682965
75,7.550000000000001,0.022472117825131543
76,7.65,0.02298085678343736
77,7.75,0.02329385110892319
78,7.8500000000000005,0.02397286418937386
79,7.95,0.024440072137115527
80,8.05,0.02332669599721015
81,8.15,0.022041875224126067
82,8.25,0.021735687249593204
83,8.350000000000001,0.02152044580214973
84,8.45,0.021579150995021532
85,8.55,0.02170524236373006
86,8.65,0.021571364816836778
87,8.75,0.021562545850083086
88,8.850000000000001,0.02147396598591069
89,8.95,0.02112694995971587
90,9.05,0.021404033299014663
91,9.15,0.021388295954717473
92,9.25,0.02099994339724879
93,9.350000000000001,0.02093926765969937
94,9.45,0.020542581837897086
95,9.55,0.02069553923731821
96,9.650000000000002,0.0205232279858871
97,9.75,0.02048552911401742
98,9.850000000000001,0.02033322602255271
99,9.95,0.020275511280194277
100,10.05,0.019986925684746012
101,10.150000000000002,0.019582965420501867
102,10.25,0.019095519628552698
103,10.350000000000001,0.018829439226974803
104,10.45,0.018618960762919516
105,10.55,0.018491366124259768
106,10.650000000000002,0.018251503938970855
107,10.75,0.018040056944618972
108,10.850000000000001,0.01789142519271007
109,10.95,0.017897970862815384
110,11.05,0.017832142521084712
111,11.150000000000002,0.017555886756860983
112,11.25,0.01706084538003847
113,11.350000000000001,0.016649925176220878
114,11.45,0.01648679936502907
115,11.55,0.016449833364620303
116,11.650000000000002,0.016329484280200427
117,11.75,0.016274059646609357
118,11.850000000000001,0.016165691862167427
119,11.95,0.016063947832904327
120,12.05,0.016016094577387296
121,12.150000000000002,0.01598881479129297
122,12.25,0.015930853106368784
123,12.350000000000001,0.01599025620326877
124,12.45,0.016020056164207565
125,12.55,0.015971603512641163
126,12.650000000000002,0.015982891543382383
127,12.75,0.01586301344312209
128,12.850000000000001,0.015820660978525615
129,12.95,0.01574209374293808
130,13.05,0.015713141654295736
131,13.150000000000002,0.015502359332369786
132,13.25,0.015442248116910258
133,13.350000000000001,0.015392431153447971
134,13.45,0.015385368925182812
135,13.55,0.015449833126043177
136,13.650000000000002,0.015360166517001086
137,13.75,0.01513479269637584
138,13.850000000000001,0.014976292772791963
139,13.95,0.014942198128926453
140,14.05,0.015069011474013518
141,14.150000000000002,0.014814279875142106
142,14.25,0.014705317955536961
143,14.350000000000001,0.014654052270885043
144,14.45,0.01459895113050262
145,14.55,0.014444101316596231
146,14.650000000000002,0.014277373387178825
147,14.75,0.014138400185294631
148,14.850000000000001,0.014214652831480039
149,14.95,0.014208244060471008
150,15.05,0.013961093434964383
151,15.150000000000002,0.013767623391776418
152,15.25,0.013587856962375865
153,15.350000000000001,0.013596290068470636
