,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0
17,1.75,0.0
18,1.85,8.77441162364733e-05
19,1.9500000000000002,5.9233046039565064e-05
20,2.05,3.573085145712058e-05
21,2.1500000000000004,0.00012993973666165543
22,2.25,0.000281789160652124
23,2.3500000000000005,0.0003398959240150045
24,2.45,0.0004503158613957394
25,2.55,0.0010161407289835363
26,2.6500000000000004,0.0006842958319875316
27,2.75,0.00028793334220701683
28,2.8500000000000005,0.00017564125360302647
29,2.95,9.491050183104593e-05
30,3.05,0.00016950710810390712
31,3.1500000000000004,9.83768639463516e-05
32,3.25,0.00014928821038750546
33,3.3500000000000005,0.00024087284418584028
34,3.45,0.00020187780985686564
35,3.55,0.0001549155905677274
36,3.6500000000000004,0.00014090756719861486
37,3.75,6.941643137432768e-05
38,3.8500000000000005,8.105527985145772e-05
39,3.95,3.368897947148096e-05
40,4.050000000000001,3.662394122123869e-05
41,4.15,6.976056309259407e-05
42,4.25,4.157280281180036e-05
43,4.35,3.968346282140991e-05
44,4.45,4.1712055256835725e-05
45,4.550000000000001,7.97975592596551e-05
46,4.65,8.33481184290351e-05
47,4.75,0.00012647000591832567
48,4.8500000000000005,0.0002170787197637232
49,4.95,0.00022678470091618593
50,5.050000000000001,0.00030033809803409645
51,5.15,0.0001783691109908285
52,5.25,0.00017708787275866903
53,5.3500000000000005,0.00022300054229832829
54,5.45,0.00024017379364301295
55,5.550000000000001,0.0003413009693885967
56,5.65,0.00027051839950163737
57,5.75,0.0002839033905095573
58,5.8500000000000005,0.00027428048412041754
59,5.95,0.0002990764108806859
60,6.050000000000001,0.00032619979903019726
61,6.15,0.00030575116629347367
62,6.25,0.00026336524896227316
63,6.3500000000000005,0.00018995509531775543
64,6.45,0.0001642557060955079
65,6.550000000000001,0.0002607969058125587
66,6.65,0.00024791829872483146
67,6.75,0.00027688599822547606
68,6.8500000000000005,0.000286464873909562
69,6.95,0.0002083218857951669
70,7.050000000000001,0.00020094320603675293
71,7.15,0.00016010855453901592
72,7.25,0.00012572075351936532
73,7.3500000000000005,0.0002015551161435566
74,7.45,0.00016100341837739705
75,7.550000000000001,0.0002015572295239052
76,7.65,0.0002271179259746823
77,7.75,0.00020629168123718712
78,7.8500000000000005,0.00018035314939523825
79,7.95,0.00023168708715386036
80,8.05,0.00021901389066725308
81,8.15,0.00023063048005809753
82,8.25,0.00021514368282111467
83,8.350000000000001,0.00028972191021462145
84,8.45,0.00028606031938239925
85,8.55,0.00023112798845633075
86,8.65,0.00023183666975087894
87,8.75,0.00023343357737838286
88,8.850000000000001,0.0002214766874876833
89,8.95,0.00018561873268093252
90,9.05,0.00018887429000875882
91,9.15,0.00021347039211705207
92,9.25,0.00022292214999818845
93,9.350000000000001,0.000178666518606499
94,9.45,0.00022367691726430826
95,9.55,0.0002544221800996923
96,9.650000000000002,0.00033788017584266127
97,9.75,0.00040365939346183864
98,9.850000000000001,0.00026083202395753047
99,9.95,0.0002184489051206966
100,10.05,0.00023196693756769905
101,10.150000000000002,0.0002463702728564899
102,10.25,0.00024230128890571497
103,10.350000000000001,0.00021731255473602298
104,10.45,0.00020423386488761718
105,10.55,0.00023478928578396984
106,10.650000000000002,0.00022775254457453917
107,10.75,0.00024107992685160022
108,10.850000000000001,0.00021305469931762766
109,10.95,0.0001972815623910963
110,11.05,0.00024292755393702368
111,11.150000000000002,0.00022167699216138785
112,11.25,0.00027886701958297253
113,11.350000000000001,0.0003106990162936288
114,11.45,0.0003253432520716456
115,11.55,0.0003456279786122413
116,11.650000000000002,0.000251746870812932
117,11.75,0.00023116270995385477
118,11.850000000000001,0.00020321301542031435
119,11.95,0.00021034337988109147
120,12.05,0.00023841388282987676
121,12.150000000000002,0.00025688785492528044
122,12.25,0.0002381987977877812
123,12.350000000000001,0.0002535584817517108
124,12.45,0.0002039615293478393
125,12.55,0.0002164578323643153
126,12.650000000000002,0.00033646744062206153
127,12.75,0.0002406702056752308
128,12.850000000000001,0.00021738353718020058
129,12.95,0.0002377716260661187
130,13.05,0.0002716218890945165
131,13.150000000000002,0.0003526221851127904
132,13.25,0.0002557847026247213
133,13.350000000000001,0.0002595513856346556
134,13.45,0.0003117457700176836
135,13.55,0.0003120693942875767
136,13.650000000000002,0.0003333077915586159
137,13.75,0.000324902605972575
138,13.850000000000001,0.00032375111864653357
139,13.95,0.0003314744742938771
140,14.05,0.0003172625206878918
141,14.150000000000002,0.00030866852710102397
142,14.25,0.0002973252135187139
143,14.350000000000001,0.00025381125796372937
144,14.45,0.0002700907502215757
145,14.55,0.0002617796407025728
146,14.650000000000002,0.0002610171801048523
147,14.75,0.0002757834986460338
148,14.850000000000001,0.0002605038153247836
149,14.95,0.00023619925424126918
