,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.00023372234250392874
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,9.949389391225169e-05
12,1.25,0.0
13,1.35,7.221037638604008e-05
14,1.4500000000000002,0.00037558550760536296
15,1.55,0.0008217560863348942
16,1.6500000000000001,0.0011603155706192596
17,1.75,0.007564567307330644
18,1.85,0.019191858681303603
19,1.9500000000000002,0.08301383345120714
20,2.05,0.1669861804386574
21,2.1500000000000004,0.07079646910277251
22,2.25,0.0269914685758553
23,2.3500000000000005,0.011918852107170757
24,2.45,0.00585577638023588
25,2.55,0.003542971952615937
26,2.6500000000000004,0.002549536934081772
27,2.75,0.002141201557350888
28,2.8500000000000005,0.0015235589384560552
29,2.95,0.001512794939990966
30,3.05,0.001882256213708635
31,3.1500000000000004,0.0022157694566638814
32,3.25,0.0022934143144531906
33,3.3500000000000005,0.0028389594189859486
34,3.45,0.0035506030127403156
35,3.55,0.00331161255090266
36,3.6500000000000004,0.003093122529754897
37,3.75,0.004465764208644033
38,3.8500000000000005,0.007274509365484882
39,3.95,0.013678274301775052
40,4.050000000000001,0.03096676178769477
41,4.15,0.03771790989114215
42,4.25,0.018514052914419044
43,4.35,0.010367028900108146
44,4.45,0.008437018565180154
45,4.550000000000001,0.007319825525925218
46,4.65,0.009023836975312036
47,4.75,0.00839698185786269
48,4.8500000000000005,0.007735259015237751
49,4.95,0.007603209410240408
50,5.050000000000001,0.0071708556269395474
51,5.15,0.006612136367522262
52,5.25,0.006548945826075389
53,5.3500000000000005,0.007497786618092183
54,5.45,0.010310273875461752
55,5.550000000000001,0.011190193773630864
56,5.65,0.010818218235516281
57,5.75,0.009250564903376276
58,5.8500000000000005,0.009433304184817215
59,5.95,0.008843687265809655
60,6.050000000000001,0.008985401289148815
61,6.15,0.010255069846814246
62,6.25,0.009467779175339799
63,6.3500000000000005,0.007470768423632248
64,6.45,0.006607969749543048
65,6.550000000000001,0.006969342034858575
66,6.65,0.007830147702775436
67,6.75,0.007839709771821168
68,6.8500000000000005,0.008036183372123439
69,6.95,0.008820578949549322
70,7.050000000000001,0.008513850840888505
71,7.15,0.008668832850148661
72,7.25,0.008962375135389696
73,7.3500000000000005,0.009729148573183882
74,7.45,0.009223014055236439
75,7.550000000000001,0.009255177888067187
76,7.65,0.009563739339256761
77,7.75,0.009073015987591686
78,7.8500000000000005,0.00889247329613941
79,7.95,0.00839311095054417
80,8.05,0.00865318472230832
81,8.15,0.008119045256056485
82,8.25,0.008436038489959264
83,8.350000000000001,0.009273794600670222
84,8.45,0.009529490881106951
85,8.55,0.00926465944749424
86,8.65,0.009514478696496829
87,8.75,0.009062655313869768
88,8.850000000000001,0.008274011639653332
89,8.95,0.008213427747000573
90,9.05,0.008373720494705215
91,9.15,0.007776523081667535
92,9.25,0.007192281767030602
93,9.350000000000001,0.0068796194240398805
94,9.45,0.006942672850353461
95,9.55,0.00698426699034188
96,9.650000000000002,0.00744257205315445
97,9.75,0.007786521428351229
98,9.850000000000001,0.007503019567733352
99,9.95,0.007880930732420808
100,10.05,0.008113337787426468
101,10.150000000000002,0.008190687460290499
102,10.25,0.008007839553711022
103,10.350000000000001,0.008081227990534443
104,10.45,0.007318439321473873
105,10.55,0.007524591108166931
106,10.650000000000002,0.006975341551765762
107,10.75,0.006631980175831386
108,10.850000000000001,0.006363783497329981
109,10.95,0.0067136679533420255
110,11.05,0.006561433669543534
111,11.150000000000002,0.006509928934064677
112,11.25,0.006586126824944356
113,11.350000000000001,0.006092426096192222
114,11.45,0.006134101738942974
115,11.55,0.006297783743796139
116,11.650000000000002,0.006246397072763062
117,11.75,0.006280714497368809
118,11.850000000000001,0.0061826597282879136
119,11.95,0.006125717424143743
120,12.05,0.0062112593787945515
121,12.150000000000002,0.006207545513284314
122,12.25,0.006356667290999865
123,12.350000000000001,0.006467361857566394
124,12.45,0.006665431892974115
125,12.55,0.006181788028951631
126,12.650000000000002,0.006201273458691575
127,12.75,0.005945635876444217
128,12.850000000000001,0.005768936633520246
129,12.95,0.005834064774856259
130,13.05,0.005673097391529871
131,13.150000000000002,0.005934340795215226
132,13.25,0.006195330571509259
133,13.350000000000001,0.006366600631438204
134,13.45,0.006227158026503152
135,13.55,0.0059505697369054865
136,13.650000000000002,0.005850982133434676
137,13.75,0.005947947021599519
138,13.850000000000001,0.005880898781290969
139,13.95,0.0058036531221764154
140,14.05,0.005493893856058097
141,14.150000000000002,0.005340894240149502
142,14.25,0.005307046013619688
143,14.350000000000001,0.005677708432628581
144,14.45,0.0056901974867845945
145,14.55,0.005772085517022874
146,14.650000000000002,0.006052431122172137
147,14.75,0.0058483976977569425
148,14.850000000000001,0.00568213046510684
149,14.95,0.005624631646544421
150,15.05,0.005742540516692492
151,15.150000000000002,0.005762779620405556
152,15.25,0.0057163234271998715
153,15.350000000000001,0.005500713044744708
154,15.45,0.005471657046556915
