,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0
17,1.75,0.0
18,1.85,3.184330136157218e-05
19,1.9500000000000002,5.732352409874621e-05
20,2.05,0.00012967117564763932
21,2.1500000000000004,4.715655443162885e-05
22,2.25,0.00021529342000220316
23,2.3500000000000005,0.00027630838079461937
24,2.45,0.00014526627650565145
25,2.55,5.028662813685492e-05
26,2.6500000000000004,0.00020177499595555297
27,2.75,0.0004468026379234789
28,2.8500000000000005,0.0006441310561838575
29,2.95,0.0006888812245915025
30,3.05,0.0007616265074853995
31,3.1500000000000004,0.0011754210760234478
32,3.25,0.0016098703053771537
33,3.3500000000000005,0.0024282054127067634
34,3.45,0.0025092806823141193
35,3.55,0.0030099625848771343
36,3.6500000000000004,0.003984587273627466
37,3.75,0.005208927085774081
38,3.8500000000000005,0.006721521573077999
39,3.95,0.008579228919452063
40,4.050000000000001,0.011616534694389098
41,4.15,0.01230400020297324
42,4.25,0.015636400749434468
43,4.35,0.02088802776589057
44,4.45,0.024181886668773737
45,4.550000000000001,0.020703344582104547
46,4.65,0.017508519167676373
47,4.75,0.016117217193447136
48,4.8500000000000005,0.01284581428672014
49,4.95,0.010984067618064019
50,5.050000000000001,0.008719678972239233
51,5.15,0.007911701735490072
52,5.25,0.00731656553657258
53,5.3500000000000005,0.007144632613820439
54,5.45,0.006554559971947692
55,5.550000000000001,0.0059524472003244944
56,5.65,0.005053831506477546
57,5.75,0.005717020288750068
58,5.8500000000000005,0.006319557014580323
59,5.95,0.0062413260427572415
60,6.050000000000001,0.006942068785321715
61,6.15,0.006937189626288153
62,6.25,0.006956971990131237
63,6.3500000000000005,0.0070288487472654594
64,6.45,0.006202080592064621
65,6.550000000000001,0.0055720482948370285
66,6.65,0.005851894879252796
67,6.75,0.005014678159668539
68,6.8500000000000005,0.005324674119640766
69,6.95,0.005854100122329758
70,7.050000000000001,0.005114583891229034
71,7.15,0.005038622650294378
72,7.25,0.0054957915416695095
73,7.3500000000000005,0.006023240910565148
74,7.45,0.006601106236556549
75,7.550000000000001,0.005626129080527452
76,7.65,0.005273246715315028
77,7.75,0.005317719993347018
78,7.8500000000000005,0.005471444639549392
79,7.95,0.0056916899237648136
80,8.05,0.005892642145757256
81,8.15,0.005752208666465678
82,8.25,0.005772166417356297
83,8.350000000000001,0.006030297983079662
84,8.45,0.006183065007154464
85,8.55,0.00611831189889506
86,8.65,0.006049055495571053
87,8.75,0.006223393319178945
88,8.850000000000001,0.006349381096029439
89,8.95,0.00605587215336813
90,9.05,0.006507073853988797
91,9.15,0.00681872756299624
92,9.25,0.0068886790363666545
93,9.350000000000001,0.007445382008828966
94,9.45,0.007055494288394415
95,9.55,0.006583403834100522
96,9.650000000000002,0.006268566507448285
97,9.75,0.006170455568271661
98,9.850000000000001,0.00564357450486604
99,9.95,0.005415093791818807
100,10.05,0.005351038696107099
101,10.150000000000002,0.005516996459647243
102,10.25,0.005216886273854712
103,10.350000000000001,0.0051318288739802456
104,10.45,0.0050330845045207274
105,10.55,0.004968484820402177
106,10.650000000000002,0.005296576880604323
107,10.75,0.005226793782089852
108,10.850000000000001,0.005546660030156145
109,10.95,0.005453087677546148
110,11.05,0.0053066269291610485
111,11.150000000000002,0.0052101146178273215
112,11.25,0.005287580652355275
113,11.350000000000001,0.0054012911478477105
114,11.45,0.0056000401669493395
115,11.55,0.005460181331547655
116,11.650000000000002,0.005405399819578873
117,11.75,0.0054006374419616554
118,11.850000000000001,0.005469013498724551
119,11.95,0.005483972326977353
120,12.05,0.005325763460783336
121,12.150000000000002,0.005507248171621039
122,12.25,0.0058855211616763445
123,12.350000000000001,0.005689821103596022
124,12.45,0.0056416858032653505
125,12.55,0.005568747862047301
126,12.650000000000002,0.0055886847828095325
127,12.75,0.005691805499187309
128,12.850000000000001,0.005560650883329106
129,12.95,0.005568706743241732
130,13.05,0.005526576318385176
131,13.150000000000002,0.0056023321996009874
132,13.25,0.005532369290097878
133,13.350000000000001,0.0055293126097395555
134,13.45,0.005511272738253769
135,13.55,0.005680778826238861
136,13.650000000000002,0.005756400354815377
137,13.75,0.005928977484341667
138,13.850000000000001,0.00577149780146818
139,13.95,0.006113095156786061
140,14.05,0.00600264055515598
141,14.150000000000002,0.005802675768246348
142,14.25,0.005736015172191051
143,14.350000000000001,0.005627763447040088
144,14.45,0.00556789078821764
145,14.55,0.005499343309382773
146,14.650000000000002,0.005419444332197996
147,14.75,0.005441409330798934
148,14.850000000000001,0.005410389023146069
149,14.95,0.005170958724304551
150,15.05,0.004897447357523052
151,15.150000000000002,0.005088051966374651
152,15.25,0.0049442014020042585
153,15.350000000000001,0.004917003596931593
154,15.45,0.005076417473006782
155,15.55,0.005171377864743956
