,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.038150643445794906
7,0.75,0.02866941844743166
8,0.8500000000000001,0.022327795933714062
9,0.95,0.0
10,1.05,0.014637860174066299
11,1.1500000000000001,0.012204362009108176
12,1.25,0.0
13,1.35,0.008857644821966996
14,1.4500000000000002,0.007678497175302625
15,1.55,0.013440032503789027
16,1.6500000000000001,0.011860787558423382
17,1.75,0.021088712590276185
18,1.85,0.00943550480548383
19,1.9500000000000002,0.025478343826201365
20,2.05,0.05379210471579958
21,2.1500000000000004,0.07685140431690754
22,2.25,0.08931118373485625
23,2.3500000000000005,0.09649326896881474
24,2.45,0.31206845044056225
25,2.55,0.4718477838785395
26,2.6500000000000004,0.46910625078009155
27,2.75,0.6192543843581422
28,2.8500000000000005,1.1471649573510048
29,2.95,2.1043199416991616
30,3.05,3.437248585051799
31,3.1500000000000004,2.7521389769864175
32,3.25,1.4570560198447449
33,3.3500000000000005,0.8418182520954363
34,3.45,0.5997054660280751
35,3.55,0.559990098015913
36,3.6500000000000004,0.45699641169407396
37,3.75,0.4076847024777576
38,3.8500000000000005,0.3954987212715515
39,3.95,0.5454784052945131
40,4.050000000000001,0.7551749700084168
41,4.15,1.201202579885049
42,4.25,1.5548411251031862
43,4.35,1.354452005611497
44,4.45,1.0544950868334375
45,4.550000000000001,0.865898600314552
46,4.65,0.832792024840728
47,4.75,0.9233594202577239
48,4.8500000000000005,0.9014677547441927
49,4.95,0.9398935966970989
50,5.050000000000001,0.8473122778944074
51,5.15,0.8646584188783062
52,5.25,0.867776039882594
53,5.3500000000000005,0.9027845287277929
54,5.45,1.0586321910221397
55,5.550000000000001,1.1639641178560074
56,5.65,1.233416636477783
57,5.75,1.147415506067123
58,5.8500000000000005,1.0599168050808865
59,5.95,1.0519606196047864
60,6.050000000000001,1.09468826075996
61,6.15,1.1084834704266353
62,6.25,1.1427548483224195
63,6.3500000000000005,1.1322796863437479
64,6.45,1.1145239292745348
65,6.550000000000001,1.1108681298022351
66,6.65,1.10400491311925
67,6.75,1.1137174523922215
68,6.8500000000000005,1.102089348569033
69,6.95,1.1063791907798814
70,7.050000000000001,1.1265556746679928
71,7.15,1.0826280495709641
72,7.25,1.0372987937517526
73,7.3500000000000005,1.017935058831516
74,7.45,1.0582994448963585
75,7.550000000000001,1.0596335082090835
76,7.65,1.072955067385711
77,7.75,1.136598688626588
78,7.8500000000000005,1.1631251453875535
79,7.95,1.104406902776024
80,8.05,1.09184311788877
81,8.15,0.9823020092923269
82,8.25,1.0008700516628681
83,8.350000000000001,1.0622830261025407
84,8.45,1.0721219523598187
85,8.55,1.0991076692872848
86,8.65,1.0978010387042523
87,8.75,1.1253767126771375
88,8.850000000000001,1.083592253311997
89,8.95,1.1046763214522015
90,9.05,1.0470737625876354
91,9.15,1.07948230647683
92,9.25,1.0836378974963263
93,9.350000000000001,1.06187581930288
94,9.45,1.0744252746951004
95,9.55,1.0497401711204595
96,9.650000000000002,1.077697980930867
97,9.75,1.064709157905231
98,9.850000000000001,1.1189396160997214
99,9.95,1.1239674601654492
100,10.05,1.1416864282953516
101,10.150000000000002,1.1064464251766095
102,10.25,1.1052538801884162
103,10.350000000000001,1.1102327525445492
104,10.45,1.1049106883889017
105,10.55,1.0808716769345228
106,10.650000000000002,1.0808885552185878
107,10.75,1.1121623989381837
108,10.850000000000001,1.0995761451055255
109,10.95,1.0626127747427783
110,11.05,1.047038373963236
111,11.150000000000002,1.0719904264087474
112,11.25,1.059780845289596
113,11.350000000000001,1.0541016762417519
114,11.45,1.0776540709797475
115,11.55,1.07396525491543
116,11.650000000000002,1.0694107804164033
117,11.75,1.0477762571449385
118,11.850000000000001,1.0085446395844602
119,11.95,1.0010097997856935
120,12.05,1.0126048336166527
121,12.150000000000002,0.9948016959442282
122,12.25,1.017909233550538
123,12.350000000000001,1.000856371591366
124,12.45,1.0262080877142377
125,12.55,1.0288893706917903
126,12.650000000000002,1.0322662779964566
127,12.75,1.0325299666013823
128,12.850000000000001,0.9858102545945733
129,12.95,0.9701627263076344
130,13.05,0.9911035521090508
131,13.150000000000002,0.9575946084144495
132,13.25,0.9387793422747981
133,13.350000000000001,0.9552159918340221
134,13.45,0.9746329155757884
135,13.55,0.971207844705019
136,13.650000000000002,0.9986361078171181
137,13.75,1.0093632887630253
138,13.850000000000001,0.9939983849405591
139,13.95,0.987350885467483
140,14.05,0.9859455654073543
141,14.150000000000002,0.9505224526010423
142,14.25,0.9571121503929889
143,14.350000000000001,0.9768379096250487
144,14.45,0.9588009893131926
145,14.55,0.9735883702069549
146,14.650000000000002,0.9890127846401716
147,14.75,0.9759448848840511
148,14.850000000000001,0.9777854733722943
149,14.95,0.9775386180058262
150,15.05,0.9838431728696264
151,15.150000000000002,0.9814528253816942
152,15.25,0.9793875878045833
153,15.350000000000001,0.9511776259475871
154,15.45,0.9258463423755678
155,15.55,0.9151789304637761
156,15.650000000000002,0.9312818330619135
