,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.000353583187856246
14,1.4500000000000002,0.0003065134766360807
15,1.55,0.00035766990986105685
16,1.6500000000000001,0.0003945532512390182
17,1.75,0.0004910663860361145
18,1.85,0.00018832522274329753
19,1.9500000000000002,0.0015255828517233157
20,2.05,0.0023006741128949243
21,2.1500000000000004,0.012364109829238037
22,2.25,0.014048433452641734
23,2.3500000000000005,0.008442963350502614
24,2.45,0.006085452644596053
25,2.55,0.005022778160109301
26,2.6500000000000004,0.001958272463292431
27,2.75,0.0007103349631165218
28,2.8500000000000005,0.00039681986819320144
29,2.95,0.00037037534231590863
30,3.05,0.0004619849606051988
31,3.1500000000000004,0.0006713369294007796
32,3.25,0.00020343957479474755
33,3.3500000000000005,0.00024891892375465495
34,3.45,0.00012637636761892755
35,3.55,3.410209005683972e-05
36,3.6500000000000004,0.00012903678008997866
37,3.75,0.00016808959795615313
38,3.8500000000000005,2.8994828537196107e-05
39,3.95,9.640888886289056e-05
40,4.050000000000001,2.6201991974174076e-05
41,4.15,4.990903909615308e-05
42,4.25,0.0001784554380488719
43,4.35,0.0001930579568947927
44,4.45,0.00021703417354807563
45,4.550000000000001,0.0001556995683121606
46,4.65,0.0001987667681592594
47,4.75,0.00020953464729709154
48,4.8500000000000005,0.00011876293273089495
49,4.95,0.00010524282615011156
50,5.050000000000001,0.0001432479442284328
51,5.15,9.722760022991961e-05
52,5.25,0.00010135566770853987
53,5.3500000000000005,0.0002702829911597079
54,5.45,0.0017219010546610342
55,5.550000000000001,0.000704628300670705
56,5.65,0.00018848909210282574
57,5.75,0.0001299929453623453
58,5.8500000000000005,0.00014442485914156842
59,5.95,0.00010926090034311324
60,6.050000000000001,0.00017026045317559453
61,6.15,0.00013067859599951362
62,6.25,0.00015953835961440428
63,6.3500000000000005,0.00018652972173563274
64,6.45,0.0001859562571178922
65,6.550000000000001,0.00015026804736024035
66,6.65,0.00011662621768741549
67,6.75,0.00011319628576040161
68,6.8500000000000005,0.00015113376723243835
69,6.95,0.0001557138944059041
70,7.050000000000001,0.00022482999564936472
71,7.15,0.00024380648579529419
72,7.25,0.00022486207552064447
73,7.3500000000000005,0.00033812242280858556
74,7.45,0.0002942598099325349
75,7.550000000000001,0.00016210806700517935
76,7.65,0.00017625790625493452
77,7.75,0.00012164826253307481
78,7.8500000000000005,0.00018831503584316648
79,7.95,0.00016660672229156325
80,8.05,0.00018902268769044718
81,8.15,0.00014235359337120543
82,8.25,0.00015786767533291455
83,8.350000000000001,0.00025273892540523873
84,8.45,0.00025281173172150156
85,8.55,0.00024399298271642113
86,8.65,0.0001579654327475833
87,8.75,0.00013753450569769395
88,8.850000000000001,0.00020029408398643608
89,8.95,0.0002521817701190478
90,9.05,0.00016005331799274773
91,9.15,0.00014887367411085632
92,9.25,0.00016074175387265421
93,9.350000000000001,0.00024581538587126217
94,9.45,0.0001612291472477524
95,9.55,0.00011074485796810655
96,9.650000000000002,0.0001638461570291858
97,9.75,0.0001288540997717305
98,9.850000000000001,0.00017054969926268956
99,9.95,0.00012589677359827736
100,10.05,0.00019574403865304244
101,10.150000000000002,0.0001773044975720302
102,10.25,0.00021681589304103213
103,10.350000000000001,0.00018456110138550472
104,10.45,0.00020662831206336326
105,10.55,0.00018535294301565204
106,10.650000000000002,0.00020462456682238342
107,10.75,0.0002696400294674232
108,10.850000000000001,0.00020627771728990227
109,10.95,0.0002007350404568978
110,11.05,0.0002692776662287559
111,11.150000000000002,0.00023854090604710616
112,11.25,0.00019356791442439808
113,11.350000000000001,0.00019684477832146793
114,11.45,0.00018686481764460487
115,11.55,0.00025613378474151756
116,11.650000000000002,0.0006380973673094699
117,11.75,0.0003673415653583999
118,11.850000000000001,0.0003121959848909494
119,11.95,0.0002467981654350445
120,12.05,0.00023087900175347057
121,12.150000000000002,0.0001834222267891128
122,12.25,0.0001732795075756264
123,12.350000000000001,0.00019021024475121917
124,12.45,0.0003743338925649578
125,12.55,0.0004911896139951257
126,12.650000000000002,0.0003840777461245709
127,12.75,0.00022340893214265297
128,12.850000000000001,0.00023165836088049618
129,12.95,0.0001691486984024207
130,13.05,0.0001489002005791556
131,13.150000000000002,0.00011930374000492978
132,13.25,0.00011873379258175135
133,13.350000000000001,0.00011093272701340832
134,13.45,0.00014611505507641423
135,13.55,0.00014045496905093567
136,13.650000000000002,0.0001787725672957516
137,13.75,0.00016367848834347566
138,13.850000000000001,0.00017700766674002224
139,13.95,0.00021202514928609484
140,14.05,0.0002307904335543198
141,14.150000000000002,0.00026081226471018733
142,14.25,0.00029420476941812394
143,14.350000000000001,0.0005864988701924667
144,14.45,0.0005804677560445262
145,14.55,0.0004222815027478886
146,14.650000000000002,0.00038649759242468144
147,14.75,0.00022323339231572432
148,14.850000000000001,0.0002455740181026782
