,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0009188164950306877
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0010548958045762343
17,1.75,0.0009378127011303415
18,1.85,0.002517575089597223
19,1.9500000000000002,0.0007553460756693995
20,2.05,0.0037590597128178476
21,2.1500000000000004,0.0040389503750555755
22,2.25,0.01758877290487313
23,2.3500000000000005,0.10974672484217438
24,2.45,0.014834728507774788
25,2.55,0.005521846952452481
26,2.6500000000000004,0.0018406855365564881
27,2.75,0.0005697553144593099
28,2.8500000000000005,0.0007073039576026113
29,2.95,0.0013203368400441008
30,3.05,0.0007719902116972254
31,3.1500000000000004,0.0008685084370226226
32,3.25,0.0008158881719837006
33,3.3500000000000005,0.0005119393361085739
34,3.45,0.0006033673147149157
35,3.55,0.0002279423095315478
36,3.6500000000000004,0.00010781209311218207
37,3.75,0.0001021391173665302
38,3.8500000000000005,0.00029070717528854835
39,3.95,9.205830723550381e-05
40,4.050000000000001,0.00017513714130030074
41,4.15,8.339944574596338e-05
42,4.25,7.952111758062246e-05
43,4.35,0.00015181431607165372
44,4.45,0.0002901362977070484
45,4.550000000000001,0.0005550474141611849
46,4.65,0.00013285800406024142
47,4.75,0.0002546461434004365
48,4.8500000000000005,0.00030531737010726465
49,4.95,0.00023448506933445432
50,5.050000000000001,0.0003942588620031012
51,5.15,0.00032494025600306165
52,5.25,5.211330707091407e-05
53,5.3500000000000005,0.0
54,5.45,0.00014507628868905615
55,5.550000000000001,4.6631851116696226e-05
56,5.65,0.0
57,5.75,0.00017377757280749625
58,5.8500000000000005,0.00012591553603858764
59,5.95,0.00016229166224249834
60,6.050000000000001,7.84855543519515e-05
61,6.15,3.7976992700219665e-05
62,6.25,7.354295352323404e-05
63,6.3500000000000005,7.124492620805034e-05
64,6.45,6.905295027151573e-05
65,6.550000000000001,3.3480299601382065e-05
66,6.65,0.0
67,6.75,0.0
68,6.8500000000000005,3.061198665691495e-05
69,6.95,5.947483764673161e-05
70,7.050000000000001,0.00011559920492774197
71,7.15,0.00014048540658844367
72,7.25,2.7327347084113767e-05
73,7.3500000000000005,5.3177631414745904e-05
74,7.45,5.175964640795062e-05
75,7.550000000000001,5.039763009992268e-05
76,7.65,0.0001227216882637678
77,7.75,7.174509176470208e-05
78,7.8500000000000005,9.323847810231923e-05
79,7.95,0.00031817673679507925
80,8.05,6.649734110941725e-05
81,8.15,0.00017300142968610884
82,8.25,6.331234676077068e-05
83,8.350000000000001,4.120332133378529e-05
84,8.45,4.023387667890323e-05
85,8.55,3.929824779256698e-05
86,8.65,5.759232006540543e-05
87,8.75,3.752230712433218e-05
88,8.850000000000001,7.335829019353867e-05
89,8.95,0.00016138839105840513
90,9.05,0.00010522769187319846
91,9.15,0.00015441033664547832
92,9.25,6.715102827058197e-05
93,9.350000000000001,0.00011501409056261708
94,9.45,8.042345119058504e-05
95,9.55,4.724881431629524e-05
96,9.650000000000002,0.0001079741759382093
97,9.75,4.533029939718013e-05
98,9.850000000000001,8.88291344699338e-05
99,9.95,7.254384299676663e-05
100,10.05,8.532885439478294e-05
101,10.150000000000002,6.971316144714672e-05
102,10.25,0.00010937528123846358
103,10.350000000000001,8.045398192165955e-05
104,10.45,0.00010522876253335179
105,10.55,9.033795193871684e-05
106,10.650000000000002,0.00013930626554980855
107,10.75,6.214845195555011e-05
108,10.850000000000001,7.320977481146047e-05
109,10.95,0.00011979787500191667
110,11.05,0.00010587547229189671
111,11.150000000000002,9.243101293281371e-05
112,11.25,7.9445720276693e-05
113,11.350000000000001,0.00016725422523199439
114,11.45,4.382547468097865e-05
115,11.55,6.46048228933887e-05
116,11.650000000000002,6.350049406921822e-05
117,11.75,7.282828057620299e-05
118,11.850000000000001,7.160430491574909e-05
119,11.95,0.00014082185538086178
120,12.05,8.903203382669067e-05
121,12.150000000000002,4.86514029138792e-05
122,12.25,7.65765452221314e-05
123,12.350000000000001,0.00011301219997011867
124,12.45,0.00012047104729365225
125,12.55,8.207920309674869e-05
126,12.650000000000002,0.00013464440691026035
127,12.75,0.00011486854703196946
128,12.850000000000001,0.00011308767527710833
129,12.95,0.0001284783455415499
130,13.05,8.434458831680433e-05
131,13.150000000000002,7.475999817885632e-05
132,13.25,0.00014727161804950042
133,13.350000000000001,0.0001128350030181509
134,13.45,7.940243153238265e-05
135,13.55,8.605824690661497e-05
136,13.650000000000002,0.00011563901537722748
137,13.75,8.357295258843252e-05
138,13.850000000000001,7.488225905249535e-05
139,13.95,5.166877157269916e-05
140,14.05,8.004211846917877e-05
141,14.150000000000002,0.00010761106834935863
142,14.25,7.781109830862817e-05
143,14.350000000000001,5.580393171172332e-05
144,14.45,6.191351392098704e-05
145,14.55,8.142052926316117e-05
146,14.650000000000002,0.00010039098020626687
