,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0
17,1.75,0.0010474762831173571
18,1.85,0.0009373229836269231
19,1.9500000000000002,0.0016873456690356748
20,2.05,0.0022901602795833077
21,2.1500000000000004,0.007634417985604429
22,2.25,0.010773352186400569
23,2.3500000000000005,0.01859033345438453
24,2.45,0.07322621125670466
25,2.55,0.07549077280383504
26,2.6500000000000004,0.010508071284409845
27,2.75,0.018667144550080828
28,2.8500000000000005,0.006715109549094146
29,2.95,0.005898924269229289
30,3.05,0.006553200780907253
31,3.1500000000000004,0.003880271565407523
32,3.25,0.003948942617356594
33,3.3500000000000005,0.00142950802522253
34,3.45,0.0026956894544521237
35,3.55,0.003564355953077993
36,3.6500000000000004,0.0026492213525227317
37,3.75,0.002053490480602901
38,3.8500000000000005,0.001948206956974062
39,3.95,0.002262110178601452
40,4.050000000000001,0.002151785764282324
41,4.15,0.0011178216034660577
42,4.25,0.0026645987382861802
43,4.35,0.0015261011692202934
44,4.45,0.0017823493933737428
45,4.550000000000001,0.0013948923422417677
46,4.65,0.001929119647665038
47,4.75,0.002844233133948424
48,4.8500000000000005,0.002728158436119752
49,4.95,0.0037976180684751444
50,5.050000000000001,0.002893805541269306
51,5.15,0.001814686510339679
52,5.25,0.0018626304591797674
53,5.3500000000000005,0.002129961963376296
54,5.45,0.0007561906552905372
55,5.550000000000001,0.0013542039989614765
56,5.65,0.001407207879146701
57,5.75,0.0013586883615876422
58,5.8500000000000005,0.0009375968678142144
59,5.95,0.001359519872212864
60,6.050000000000001,0.0014026128100316495
61,6.15,0.00025450710430550435
62,6.25,0.000821427343787735
63,6.3500000000000005,0.00047745591676524055
64,6.45,0.0004627661425453998
65,6.550000000000001,0.0009722787005207808
66,6.65,0.0007981410828396329
67,6.75,0.0012676386476938523
68,6.8500000000000005,0.0009573651956090016
69,6.95,0.0007307251222160936
70,7.050000000000001,0.00045190898861873315
71,7.15,0.0008787135592741686
72,7.25,0.0008546407418725257
73,7.3500000000000005,0.0011285236860314825
74,7.45,0.0004046852999395817
75,7.550000000000001,0.0006191999149776791
76,7.65,0.0006031177163543555
77,7.75,0.0002136923700948653
78,7.8500000000000005,0.00046863614094572946
79,7.95,0.0005076898392409962
80,8.05,0.00024757746622726585
81,8.15,0.00024153929447102897
82,8.25,0.00023571935554749296
83,8.350000000000001,0.00018408580660416975
84,8.45,0.00013481593354906687
85,8.55,4.389360741347199e-05
86,8.65,0.0001286538117590105
87,8.75,0.00025145997758322617
88,8.850000000000001,0.00032774590941306796
89,8.95,0.00024034722754396893
90,9.05,0.0003525976288170481
91,9.15,0.0004599103575354569
92,9.25,0.00033751514814225967
93,9.350000000000001,0.00014681522159375543
94,9.45,0.0002874489803844136
95,9.55,0.00031664326368420443
96,9.650000000000002,0.0002756575735934007
97,9.75,0.00037129414586883837
98,9.850000000000001,0.0004960820614550739
99,9.95,0.00035651788646959336
100,10.05,0.00015884470878598704
101,10.150000000000002,0.00018687624891154493
102,10.25,0.00018324769901040974
103,10.350000000000001,0.00011981587630268653
104,10.45,5.876686939866622e-05
105,10.55,0.00028829046874452265
106,10.650000000000002,0.00011316080808591485
107,10.75,8.329897350816475e-05
108,10.850000000000001,8.17705952531232e-05
109,10.95,2.67612994963959e-05
110,11.05,2.6279127083203756e-05
111,11.150000000000002,7.742960861609697e-05
112,11.25,0.0
113,11.350000000000001,4.9816581063723056e-05
114,11.45,0.00017132579719035805
115,11.55,0.00019242511765020075
116,11.650000000000002,0.00028370382027699114
117,11.75,0.00013944769852263753
118,11.850000000000001,4.570136511903801e-05
119,11.95,0.0001797587739193489
120,12.05,0.0001325907170429748
121,12.150000000000002,0.00010868095650923015
122,12.25,0.00012829659088627255
123,12.350000000000001,0.0001893410043854206
124,12.45,8.280516153930936e-05
125,12.55,0.00024447246513762777
126,12.650000000000002,4.0103764208754965e-05
127,12.75,0.00017764720083790313
128,12.850000000000001,0.00017489303626912596
129,12.95,0.00017220242765327088
130,13.05,0.00016957343441434934
131,13.150000000000002,0.0002412282736936036
132,13.25,0.00010966193064438608
133,13.350000000000001,0.00012602941869366047
134,13.45,0.00026606217985245965
135,13.55,0.0001922430192994544
136,13.650000000000002,0.00013777207423437424
137,13.75,0.00013577541270965286
138,13.850000000000001,0.0001840050349459301
139,13.95,8.244383482510176e-05
140,14.05,3.250977538997437e-05
141,14.150000000000002,1.6025949426221686e-05
142,14.25,6.320725581082113e-05
143,14.350000000000001,6.232939146833613e-05
144,14.45,3.073484472421758e-05
145,14.55,0.00010609839129117576
146,14.650000000000002,5.980279896158263e-05
147,14.75,8.84919981171632e-05
148,14.850000000000001,7.275350334695159e-05
149,14.95,7.178347110295535e-05
150,15.05,4.249962638599157e-05
