,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,2.3596427058673566e-05
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,1.579834222900178e-05
17,1.75,1.4044880958753491e-05
18,1.85,1.2567911977696633e-05
19,1.9500000000000002,1.1312222262133633e-05
20,2.05,1.0235722126165301e-05
21,2.1500000000000004,2.7917618459468856e-05
22,2.25,2.5491597632181275e-05
23,2.3500000000000005,4.6737159690142765e-05
24,2.45,4.300026296866576e-05
25,2.55,6.615707637670144e-05
26,2.6500000000000004,3.6755326818493895e-05
27,2.75,4.5508137861946026e-05
28,2.8500000000000005,9.003823357349417e-05
29,2.95,7.909457281406053e-05
30,3.05,0.00012023947890664829
31,3.1500000000000004,0.00022545407163483737
32,3.25,0.00024030529834792423
33,3.3500000000000005,0.00023000734661884998
34,3.45,0.0002204822127322217
35,3.55,0.0001877541676964279
36,3.6500000000000004,0.00021958786611819435
37,3.75,0.00015908432596750658
38,3.8500000000000005,0.00013931814455869876
39,3.95,0.00014062583329541115
40,4.050000000000001,9.180117781717212e-05
41,4.15,7.743847757575558e-05
42,4.25,0.00011432880399567
43,4.35,8.639692317096815e-05
44,4.45,0.00011080113207470459
45,4.550000000000001,9.559383314286625e-05
46,4.65,0.00011739286117844537
47,4.75,0.00015254537569619575
48,4.8500000000000005,0.0001371749213663154
49,4.95,0.00016153810302009175
50,5.050000000000001,0.00013327308881014988
51,5.15,0.00016870096047679137
52,5.25,0.00016389657614160206
53,5.3500000000000005,0.00022396408461198118
54,5.45,0.0004055693825952709
55,5.550000000000001,0.00031566253715478124
56,5.65,0.0004124065108003462
57,5.75,0.0003630528806034205
58,5.8500000000000005,0.00028663212204631776
59,5.95,0.00018107330708625198
60,6.050000000000001,0.00015750577456940615
61,6.15,0.0001103377829652035
62,6.25,0.00013437016497427396
63,6.3500000000000005,0.0001472431092792459
64,6.45,0.00014788367285926737
65,6.550000000000001,0.0002055772937785987
66,6.65,0.0001897122855365516
67,6.75,0.00022662513309405663
68,6.8500000000000005,0.00022372436788144117
69,6.95,0.00025652382396765033
70,7.050000000000001,0.00021900161874300076
71,7.15,0.0001666319768544503
72,7.25,0.00016452256743103397
73,7.3500000000000005,0.00027077580701993776
74,7.45,0.00026200522570235643
75,7.550000000000001,0.00017963419993336413
76,7.65,0.00018746640247645408
77,7.75,0.00020916342280479248
78,7.8500000000000005,0.00021294476704353482
79,7.95,0.00017358512885813477
80,8.05,0.00013676727502831483
81,8.15,0.00013278392875115823
82,8.25,0.000146019576563633
83,8.350000000000001,0.0002696594314518477
84,8.45,0.0002060724520598626
85,8.55,0.0001518430242616561
86,8.65,0.00017480298760336142
87,8.75,0.00016015346755679087
88,8.850000000000001,0.00017852725115358238
89,8.95,0.00024384709345832026
90,9.05,0.00022483012971667599
91,9.15,0.00015776264679444
92,9.25,0.00015638136982119982
93,9.350000000000001,0.00016486549267421608
94,9.45,0.00019993680431690535
95,9.55,0.00021841506938001664
96,9.650000000000002,0.0002388605067031484
97,9.75,0.00038152838604869264
98,9.850000000000001,0.0003902283343856521
99,9.95,0.00031115409751805186
100,10.05,0.00028156461312574916
101,10.150000000000002,0.0002397113590781452
102,10.25,0.00020147735764898859
103,10.350000000000001,0.00019037353875342517
104,10.45,0.0001776858998838132
105,10.55,0.00017278724158273573
106,10.650000000000002,0.00019648964708516659
107,10.75,0.00023045328757903308
108,10.850000000000001,0.0002569242477438457
109,10.95,0.00018407653368995847
110,11.05,0.00015750426643250623
111,11.150000000000002,0.00017337936150758389
112,11.25,0.00021076384083538145
113,11.350000000000001,0.00019804892078166544
114,11.45,0.00015128626839146114
115,11.55,0.00016254595794586594
116,11.650000000000002,0.00014296651929399557
117,11.75,0.00016079911949020402
118,11.850000000000001,0.00018413973476055304
119,11.95,0.0001819746584594447
120,12.05,0.0001715593122984685
121,12.150000000000002,0.00018652510182899014
122,12.25,0.00018578589372285492
123,12.350000000000001,0.00015119618074145274
124,12.45,0.00015099764751285824
125,12.55,0.00014914723705736332
126,12.650000000000002,0.00016185476809337914
127,12.75,0.00015932583919823858
128,12.850000000000001,0.0001560740479854575
129,12.95,0.00014418063699419865
130,13.05,0.00015789529468368023
131,13.150000000000002,0.0001776466133196108
132,13.25,0.00016370236878488658
133,13.350000000000001,0.00015787941390232776
134,13.45,0.00014959476484841723
135,13.55,0.0001405992512963924
136,13.650000000000002,0.0001431649690086869
137,13.75,0.00015246838894785304
138,13.850000000000001,0.00013502288306703946
139,13.95,0.00012867228961197977
140,14.05,0.00013491134947193298
141,14.150000000000002,0.00013537491016181208
142,14.25,0.0001466178689071945
143,14.350000000000001,0.00015105846139487646
144,14.45,0.0001450599591828124
145,14.55,0.00015587626357700728
146,14.650000000000002,0.0001541564580931194
147,14.75,0.00014871146627071138
