,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,1.0867788412989025e-05
14,1.4500000000000002,9.421046373858968e-06
15,1.55,0.0
16,1.6500000000000001,1.4552460861456555e-05
17,1.75,6.468640110886839e-05
18,1.85,9.261429814068155e-05
19,1.9500000000000002,0.00016672197053546048
20,2.05,0.00013671350324761695
21,2.1500000000000004,0.0002828759172932441
22,2.25,0.000806191003260323
23,2.3500000000000005,0.0010691096668966127
24,2.45,0.0011486667024669347
25,2.55,0.0017703020154622277
26,2.6500000000000004,0.002313544287974417
27,2.75,0.003602439559329825
28,2.8500000000000005,0.006827722631543732
29,2.95,0.01143855750126804
30,3.05,0.021674334054154507
31,3.1500000000000004,0.025643797085449765
32,3.25,0.02168523314219683
33,3.3500000000000005,0.017028940043383962
34,3.45,0.015033998164453718
35,3.55,0.014092083889831913
36,3.6500000000000004,0.014037000828586296
37,3.75,0.013187073375484432
38,3.8500000000000005,0.013022953701704183
39,3.95,0.013903516237414272
40,4.050000000000001,0.016458102801908847
41,4.15,0.018986850853922682
42,4.25,0.021827145814933422
43,4.35,0.02489498477127509
44,4.45,0.02639734219648486
45,4.550000000000001,0.025184732206006387
46,4.65,0.024654798484090135
47,4.75,0.025059167763805016
48,4.8500000000000005,0.025665653708335314
49,4.95,0.026031731414871827
50,5.050000000000001,0.02541970454169169
51,5.15,0.024959140152032575
52,5.25,0.02503465966384283
53,5.3500000000000005,0.025149452026841268
54,5.45,0.025493879049343554
55,5.550000000000001,0.024714713881844746
56,5.65,0.02365271393754734
57,5.75,0.023473066552855103
58,5.8500000000000005,0.022772983284405027
59,5.95,0.022556314335257763
60,6.050000000000001,0.02228943815894851
61,6.15,0.022702108908886045
62,6.25,0.022193506795682626
63,6.3500000000000005,0.02150050845820188
64,6.45,0.021075251360369675
65,6.550000000000001,0.021211206668322997
66,6.65,0.02172337708430073
67,6.75,0.022596221550061992
68,6.8500000000000005,0.023192572279876596
69,6.95,0.023272083815996866
70,7.050000000000001,0.02293511944918984
71,7.15,0.022961264525982315
72,7.25,0.023346695961682755
73,7.3500000000000005,0.02335727120366818
74,7.45,0.02371517212643702
75,7.550000000000001,0.024298763248181802
76,7.65,0.024726443326658264
77,7.75,0.02451376448085834
78,7.8500000000000005,0.02481028562165547
79,7.95,0.024944707329674007
80,8.05,0.025220476483805612
81,8.15,0.025639957568622616
82,8.25,0.025242837656519603
83,8.350000000000001,0.02529011415527469
84,8.45,0.02502116227503938
85,8.55,0.024989287918700656
86,8.65,0.025315540202064973
87,8.75,0.025813251568706556
88,8.850000000000001,0.025952474837903534
89,8.95,0.0259905052522596
90,9.05,0.025815362553652268
91,9.15,0.02565014625090365
92,9.25,0.025698832623897036
93,9.350000000000001,0.025583408745232822
94,9.45,0.025770192263722395
95,9.55,0.025784977307932843
96,9.650000000000002,0.025671051704781622
97,9.75,0.025474640210664364
98,9.850000000000001,0.025007809782843428
99,9.95,0.025104920549838285
100,10.05,0.02500764013149722
101,10.150000000000002,0.02462425165335128
102,10.25,0.024427903745722013
103,10.350000000000001,0.02455100968979135
104,10.45,0.02450418216562914
105,10.55,0.024199945733902373
106,10.650000000000002,0.024123763029495194
107,10.75,0.023909037958954375
108,10.850000000000001,0.023854803259540078
109,10.95,0.023756245261136073
110,11.05,0.02385499523404906
111,11.150000000000002,0.02372197905300293
112,11.25,0.023607906800056627
113,11.350000000000001,0.02368858254699966
114,11.45,0.02363498224288407
115,11.55,0.023615922277797595
116,11.650000000000002,0.023653745084160335
117,11.75,0.02335029760471257
118,11.850000000000001,0.023455430462484165
119,11.95,0.023171362080594133
120,12.05,0.02295841221507887
121,12.150000000000002,0.023159514281567598
122,12.25,0.023335831210030782
123,12.350000000000001,0.023351029384657246
124,12.45,0.023399036731629994
125,12.55,0.023322783157011157
126,12.650000000000002,0.023327610372215982
127,12.75,0.023222881436508823
128,12.850000000000001,0.023000129579843702
129,12.95,0.023040347591385048
130,13.05,0.023001471352966475
131,13.150000000000002,0.023086128039100772
132,13.25,0.023061666353134284
133,13.350000000000001,0.023129517089117282
134,13.45,0.02305490082741655
135,13.55,0.023058421923276454
136,13.650000000000002,0.0232519664572625
137,13.75,0.023252473412876343
138,13.850000000000001,0.022911299980332294
139,13.95,0.023035801481479393
140,14.05,0.023029675875901264
141,14.150000000000002,0.022884252866970285
142,14.25,0.022718673087458636
143,14.350000000000001,0.022643422510462877
144,14.45,0.0226580376419779
145,14.55,0.022494892506543525
146,14.650000000000002,0.022487984873214847
147,14.75,0.022477283362618623
148,14.850000000000001,0.02231333045084053
149,14.95,0.022133563079209283
150,15.05,0.0218408450416528
151,15.150000000000002,0.021633760025399625
152,15.25,0.021619877380720926
153,15.350000000000001,0.021529755331663025
154,15.45,0.021535364029875277
155,15.55,0.0213689215165741
