,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.00023372234250392874
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,9.949389391225169e-05
12,1.25,0.0
13,1.35,0.0002888415055441603
14,1.4500000000000002,0.0008763661844125136
15,1.55,0.0020269983462927387
16,1.6500000000000001,0.002368977623347655
17,1.75,0.004512952086759759
18,1.85,0.008499801139415022
19,1.9500000000000002,0.01665123181402445
20,2.05,0.01829298994113223
21,2.1500000000000004,0.015492067253382237
22,2.25,0.013313710896760995
23,2.3500000000000005,0.010893830825954073
24,2.45,0.010176330488499807
25,2.55,0.008685342672412782
26,2.6500000000000004,0.008942125864389744
27,2.75,0.007903296805181325
28,2.8500000000000005,0.005770074277556974
29,2.95,0.005657853075566212
30,3.05,0.004217386102896039
31,3.1500000000000004,0.003980424173647691
32,3.25,0.003639548803371368
33,3.3500000000000005,0.003120509113430836
34,3.45,0.003594847287042375
35,3.55,0.003927969461007572
36,3.6500000000000004,0.00395287224249827
37,3.75,0.004784078638610275
38,3.8500000000000005,0.005133902824481394
39,3.95,0.004953206054991953
40,4.050000000000001,0.005514298949752801
41,4.15,0.005794522840998328
42,4.25,0.005452169913380096
43,4.35,0.005552274538447183
44,4.45,0.005963755439689991
45,4.550000000000001,0.005202100156565447
46,4.65,0.005827133593369513
47,4.75,0.005881972003283941
48,4.8500000000000005,0.006335971928544959
49,4.95,0.006684376329568246
50,5.050000000000001,0.007165693023896394
51,5.15,0.008344595520874565
52,5.25,0.009620406195270484
53,5.3500000000000005,0.008597155330806312
54,5.45,0.009459210855647196
55,5.550000000000001,0.011091884202663136
56,5.65,0.012228752218187483
57,5.75,0.01193056067607203
58,5.8500000000000005,0.011306884583677733
59,5.95,0.011670096989112992
60,6.050000000000001,0.01149613391517999
61,6.15,0.010728487870971321
62,6.25,0.010964288236874462
63,6.3500000000000005,0.011281252143203418
64,6.45,0.012257024348649533
65,6.550000000000001,0.013205230636722345
66,6.65,0.01443367150686514
67,6.75,0.014355944764617603
68,6.8500000000000005,0.013120528438564663
69,6.95,0.01265573178700788
70,7.050000000000001,0.01145952667631726
71,7.15,0.011540415924395768
72,7.25,0.012088435551534564
73,7.3500000000000005,0.011625260193909599
74,7.45,0.010231188173928693
75,7.550000000000001,0.009638596787348234
76,7.65,0.009667228402913739
77,7.75,0.00946320609288072
78,7.8500000000000005,0.009225780800752035
79,7.95,0.009665930705019843
80,8.05,0.010091657317611042
81,8.15,0.009470898006210421
82,8.25,0.010198301976396524
83,8.350000000000001,0.010622092166314396
84,8.45,0.011332865896920149
85,8.55,0.011960848248602107
86,8.65,0.011152721653115757
87,8.75,0.01160776534508936
88,8.850000000000001,0.011515030420890965
89,8.95,0.011505702267161098
90,9.05,0.011254447529934961
91,9.15,0.010085104655760142
92,9.25,0.009899004836822392
93,9.350000000000001,0.01023960868302258
94,9.45,0.010115455176529006
95,9.55,0.010287285360309267
96,9.650000000000002,0.010277366309722587
97,9.75,0.010627175190277298
98,9.850000000000001,0.0101845110970951
99,9.95,0.00983188000418276
100,10.05,0.009402555504612326
101,10.150000000000002,0.00915046375654236
102,10.25,0.009131944730499565
103,10.350000000000001,0.009450427683531456
104,10.45,0.009691205150907246
105,10.55,0.010119930345915438
106,10.650000000000002,0.009719509870683096
107,10.75,0.009337864545802104
108,10.850000000000001,0.008816468419938881
109,10.95,0.008924105243181329
110,11.05,0.0091385620952147
111,11.150000000000002,0.009278263769536462
112,11.25,0.00948647773126956
113,11.350000000000001,0.009792238622314658
114,11.45,0.00938995600182004
115,11.55,0.0092152337902875
116,11.650000000000002,0.009113007315039013
117,11.75,0.009308541483270111
118,11.850000000000001,0.008947698178200115
119,11.95,0.008925808305709748
120,12.05,0.008907943377704768
121,12.150000000000002,0.008686996163705349
122,12.25,0.008655420679877663
123,12.350000000000001,0.008608186391304336
124,12.45,0.008354936676346807
125,12.55,0.008713855093142906
126,12.650000000000002,0.008936185622243492
127,12.75,0.009172364296516926
128,12.850000000000001,0.008976736505897849
129,12.95,0.008983878780605595
130,13.05,0.008796470716929256
131,13.150000000000002,0.008651011048913958
132,13.25,0.008763906676995182
133,13.350000000000001,0.008642708376328098
134,13.45,0.008473185337137645
135,13.55,0.008393759793983938
136,13.650000000000002,0.008265572224007898
137,13.75,0.008129766248700713
138,13.850000000000001,0.008211156876818846
139,13.95,0.007936891440458328
140,14.05,0.007637559614631695
141,14.150000000000002,0.007408337171820277
142,14.25,0.00783899649415541
143,14.350000000000001,0.008136769990273796
144,14.45,0.008153805817997737
145,14.55,0.008139753824673567
146,14.650000000000002,0.008333288502289309
147,14.75,0.008438540717872808
148,14.850000000000001,0.008596334394936248
149,14.95,0.008761536078660993
150,15.05,0.008544346903012747
151,15.150000000000002,0.008509937852748997
152,15.25,0.00839247088093601
153,15.350000000000001,0.008366738766656086
154,15.45,0.008151224580042145
155,15.55,0.00815616903067099
