,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0005378643009509752
6,0.6500000000000001,0.00048174853726908284
7,0.75,0.00010860721461510086
8,0.8500000000000001,0.00011277799858649494
9,0.95,0.00013545844479669416
10,1.05,7.393602928480172e-05
11,1.1500000000000001,3.082219860613271e-05
12,1.25,0.00015654259505289625
13,1.35,0.00014540527148651822
14,1.4500000000000002,6.787233750114342e-05
15,1.55,0.00011031440152999369
16,1.6500000000000001,9.735212179085134e-05
17,1.75,0.00015312159710152245
18,1.85,9.53177242191602e-05
19,1.9500000000000002,0.00021984790828747744
20,2.05,0.00030566772773116003
21,2.1500000000000004,0.00046316631178682107
22,2.25,0.000898196203028156
23,2.3500000000000005,0.0011889332940906354
24,2.45,0.0016747783268714412
25,2.55,0.0021763379076280066
26,2.6500000000000004,0.003679054360865246
27,2.75,0.006042706299979802
28,2.8500000000000005,0.009530041683591554
29,2.95,0.01433830145701992
30,3.05,0.016381711430114833
31,3.1500000000000004,0.016163820463349313
32,3.25,0.012093545293676186
33,3.3500000000000005,0.008745746217827869
34,3.45,0.0074254569136537295
35,3.55,0.007331815208688408
36,3.6500000000000004,0.007472875596356093
37,3.75,0.00791059872936622
38,3.8500000000000005,0.007857224394775212
39,3.95,0.007972881688151244
40,4.050000000000001,0.007934646086895177
41,4.15,0.008560989440794378
42,4.25,0.008582876034334498
43,4.35,0.008813579730471902
44,4.45,0.00897391866231066
45,4.550000000000001,0.009566900786227316
46,4.65,0.010334081667995747
47,4.75,0.010707087204995837
48,4.8500000000000005,0.011024388958325596
49,4.95,0.011310899917410301
50,5.050000000000001,0.012362759286954093
51,5.15,0.0140956340520616
52,5.25,0.014403570497365821
53,5.3500000000000005,0.012503598989495364
54,5.45,0.011024580915633152
55,5.550000000000001,0.009706636118629508
56,5.65,0.008505565450563586
57,5.75,0.007732416143029115
58,5.8500000000000005,0.007530512766286316
59,5.95,0.0075658151929056065
60,6.050000000000001,0.007457626170303467
61,6.15,0.00754652481719836
62,6.25,0.007744994648853358
63,6.3500000000000005,0.00804414922401113
64,6.45,0.008209896737258193
65,6.550000000000001,0.00805810234543353
66,6.65,0.00816437224077869
67,6.75,0.008437207628907142
68,6.8500000000000005,0.008713348183182942
69,6.95,0.009152610506153763
70,7.050000000000001,0.009418779991097125
71,7.15,0.009819368266933345
72,7.25,0.010261934281839049
73,7.3500000000000005,0.01013258336572232
74,7.45,0.010219179451402476
75,7.550000000000001,0.010111623188247305
76,7.65,0.009903360958264894
77,7.75,0.009736705000002618
78,7.8500000000000005,0.009256902248423782
79,7.95,0.009185537801412132
80,8.05,0.008921296007828866
81,8.15,0.008880257157705903
82,8.25,0.008566208111867374
83,8.350000000000001,0.00856613249095342
84,8.45,0.008533385617359276
85,8.55,0.00845825090276592
86,8.65,0.008630685899868176
87,8.75,0.008436673431395836
88,8.850000000000001,0.00811117369420607
89,8.95,0.008060267868827948
90,9.05,0.008142087494853883
91,9.15,0.008052784414876214
92,9.25,0.008087692561299797
93,9.350000000000001,0.007925651551157513
94,9.45,0.008000415274833982
95,9.55,0.008009280277415931
96,9.650000000000002,0.008041027499192612
97,9.75,0.008102617146543494
98,9.850000000000001,0.008171411506045391
99,9.95,0.00809100407040368
100,10.05,0.008012364849017394
101,10.150000000000002,0.007961566769320902
102,10.25,0.00788520515650869
103,10.350000000000001,0.007757559054589339
104,10.45,0.007862290236001978
105,10.55,0.007805747412169097
106,10.650000000000002,0.0077806784775682
107,10.75,0.0077888937869432535
108,10.850000000000001,0.0077523497874522574
109,10.95,0.007770603504369583
110,11.05,0.00778960200842648
111,11.150000000000002,0.007764677664190285
112,11.25,0.007704437928785953
113,11.350000000000001,0.007708746955184505
114,11.45,0.007762131202286066
115,11.55,0.0076088895855012705
116,11.650000000000002,0.0076277356550546365
117,11.75,0.007644545228506736
118,11.850000000000001,0.007695140108231585
119,11.95,0.007646437018679732
120,12.05,0.007542805669241534
121,12.150000000000002,0.007500249394366829
122,12.25,0.007524935908373835
123,12.350000000000001,0.00743846715334416
124,12.45,0.00736458326355922
125,12.55,0.007333534892328628
126,12.650000000000002,0.007181854449834445
127,12.75,0.007085823683114524
128,12.850000000000001,0.006982267067634317
129,12.95,0.006993295636853036
130,13.05,0.007005562505538798
131,13.150000000000002,0.0068764219927509645
132,13.25,0.006820529915986296
133,13.350000000000001,0.006837053053038093
134,13.45,0.0068403827301437
135,13.55,0.006731237799840735
136,13.650000000000002,0.0066846360750100675
137,13.75,0.00664536090048993
138,13.850000000000001,0.006644899293859987
139,13.95,0.0066732161219845475
140,14.05,0.006687349112330525
141,14.150000000000002,0.006712538327358833
142,14.25,0.0067653891116716885
143,14.350000000000001,0.0067893799171875845
144,14.45,0.006846343408452221
145,14.55,0.006814212491690733
146,14.650000000000002,0.006744023863234881
147,14.75,0.006729005317958564
148,14.850000000000001,0.006752619955732046
149,14.95,0.006667969942138658
150,15.05,0.006685899194564421
151,15.150000000000002,0.0066463534378576085
