,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0
17,1.75,0.00043659515666068
18,1.85,0.0
19,1.9500000000000002,0.0
20,2.05,0.0
21,2.1500000000000004,0.0008678391109686319
22,2.25,0.0
23,2.3500000000000005,0.00024214299877559683
24,2.45,0.000668346944427262
25,2.55,0.00020565399742243192
26,2.6500000000000004,0.00019042759799295882
27,2.75,0.0003536632428128377
28,2.8500000000000005,0.00032928268278306443
29,2.95,0.0001536694557530319
30,3.05,0.00028751769901194137
31,3.1500000000000004,0.0005391077581070396
32,3.25,0.0010128897418016137
33,3.3500000000000005,0.0008341599770710292
34,3.45,0.0008988651895181536
35,3.55,0.0010611768023569535
36,3.6500000000000004,0.001907277465712317
37,3.75,0.0029481297506769575
38,3.8500000000000005,0.002706752522854719
39,3.95,0.0027428733960857335
40,4.050000000000001,0.0028537051847166645
41,4.15,0.005513334115918863
42,4.25,0.004442490669546034
43,4.35,0.005583449879993275
44,4.45,0.009995317362015256
45,4.550000000000001,0.010336008989757861
46,4.65,0.011999199028889502
47,4.75,0.01185495491124721
48,4.8500000000000005,0.011314292028519496
49,4.95,0.011189272825342008
50,5.050000000000001,0.01059321025907396
51,5.15,0.008420958712854695
52,5.25,0.00727834591192094
53,5.3500000000000005,0.005560321757024436
54,5.45,0.004997939101761803
55,5.550000000000001,0.004602367773070369
56,5.65,0.00578154651331533
57,5.75,0.004287779069557735
58,5.8500000000000005,0.004376922789984474
59,5.95,0.004306593369994632
60,6.050000000000001,0.004165406445925924
61,6.15,0.0039956902470910105
62,6.25,0.0039715666934597585
63,6.3500000000000005,0.0036484586580828467
64,6.45,0.004372038222905111
65,6.550000000000001,0.004208389255777084
66,6.65,0.004445688512758083
67,6.75,0.004637829390404846
68,6.8500000000000005,0.003790844371184551
69,6.95,0.0037932951493375093
70,7.050000000000001,0.004466792135283555
71,7.15,0.0036625371882351896
72,7.25,0.004223751507972166
73,7.3500000000000005,0.003614470201134712
74,7.45,0.003397607579420719
75,7.550000000000001,0.003026652968673172
76,7.65,0.002948043083515438
77,7.75,0.0034514011371624465
78,7.8500000000000005,0.00371128318678366
79,7.95,0.003385736608585333
80,8.05,0.004251508435165902
81,8.15,0.0039061978270891248
82,8.25,0.00473562166129834
83,8.350000000000001,0.004431053650730957
84,8.45,0.005225873430883493
85,8.55,0.0052690033880669306
86,8.65,0.004540146168248509
87,8.75,0.0054151941391032
88,8.850000000000001,0.004695855256716647
89,8.95,0.005008917011000361
90,9.05,0.004800858695108984
91,9.15,0.00484026665359165
92,9.25,0.005095690886462262
93,9.350000000000001,0.004681308208532317
94,9.45,0.004912237365628097
95,9.55,0.004516616069702012
96,9.650000000000002,0.004121891482790733
97,9.75,0.004966321574628202
98,9.850000000000001,0.004769502468273051
99,9.95,0.0044039355363321145
100,10.05,0.00387976198965545
101,10.150000000000002,0.003972455119719698
102,10.25,0.004200838007566368
103,10.350000000000001,0.004432180567096018
104,10.45,0.004053827542182952
105,10.55,0.004073471645090673
106,10.650000000000002,0.004221373607184817
107,10.75,0.004363092900346987
108,10.850000000000001,0.004362564328933013
109,10.95,0.004361327209355492
110,11.05,0.004074633862500916
111,11.150000000000002,0.003991116767254817
112,11.25,0.0044171438981787155
113,11.350000000000001,0.004370797979580838
114,11.45,0.0041213623702512255
115,11.55,0.004170612297843679
116,11.650000000000002,0.004010634286201454
117,11.75,0.003865162090815694
118,11.850000000000001,0.004200224285999117
119,11.95,0.003980372851071297
120,12.05,0.004338279125029636
121,12.150000000000002,0.004185623285042539
122,12.25,0.004001703638198382
123,12.350000000000001,0.003902086506811394
124,12.45,0.004038108516343866
125,12.55,0.004041944756942113
126,12.650000000000002,0.004262457224473385
127,12.75,0.004294583759415796
128,12.850000000000001,0.004260400895468711
129,12.95,0.00430650777055575
130,13.05,0.004704103236063571
131,13.150000000000002,0.004184242407876329
132,13.25,0.0038927835144822853
133,13.350000000000001,0.0036470765369290537
134,13.45,0.004295391302025905
135,13.55,0.004035546662733482
136,13.650000000000002,0.00453652181243674
137,13.75,0.003869485165239636
138,13.850000000000001,0.0038905046227589906
139,13.95,0.004041105804885929
140,14.05,0.003800857168450718
141,14.150000000000002,0.0038475207119948156
142,14.25,0.0035631895368177517
143,14.350000000000001,0.004072256746117812
144,14.45,0.0036766106018334623
145,14.55,0.00397370954484828
146,14.650000000000002,0.003938340965564124
147,14.75,0.003756026748094539
148,14.850000000000001,0.003766259342338595
149,14.95,0.004206728566713831
150,15.05,0.004009298087613385
151,15.150000000000002,0.0037933884395229002
152,15.25,0.003772556615761798
153,15.350000000000001,0.004154951471230847
154,15.45,0.003389768668606151
155,15.55,0.003683707310552539
156,15.650000000000002,0.0035494116095003553
