,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,4.817485372690828e-05
7,0.75,0.0
8,0.8500000000000001,2.8194499646623735e-05
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,1.5411099303066355e-05
12,1.25,0.0
13,1.35,1.1185020883578326e-05
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0
17,1.75,2.6629842974177816e-05
18,1.85,2.978678881848756e-05
19,1.9500000000000002,1.0724288209145242e-05
20,2.05,5.8222424329744775e-05
21,2.1500000000000004,6.17555082382428e-05
22,2.25,0.0001288891412417085
23,2.3500000000000005,0.00019938632882265313
24,2.45,0.0003566972095770818
25,2.55,0.0004170791667356266
26,2.6500000000000004,0.0006243067778895249
27,2.75,0.0012026091074480107
28,2.8500000000000005,0.002379999872509166
29,2.95,0.005370712034562781
30,3.05,0.010519983025976327
31,3.1500000000000004,0.019595934916469892
32,3.25,0.023499781819065542
33,3.3500000000000005,0.018756200386540463
34,3.45,0.013281527917545848
35,3.55,0.010521179096643574
36,3.6500000000000004,0.009031127820258287
37,3.75,0.007954103396988765
38,3.8500000000000005,0.006733191417970564
39,3.95,0.0061495751381560005
40,4.050000000000001,0.005460508557449642
41,4.15,0.004977925257136869
42,4.25,0.005167564273763352
43,4.35,0.0053303943931173915
44,4.45,0.0054014463373673865
45,4.550000000000001,0.005145952399840557
46,4.65,0.005777729697740435
47,4.75,0.006624366210148108
48,4.8500000000000005,0.007218391197469243
49,4.95,0.007888499589199032
50,5.050000000000001,0.008082173875371607
51,5.15,0.007846713151935886
52,5.25,0.007424124229237614
53,5.3500000000000005,0.007222575813807881
54,5.45,0.006930442782736564
55,5.550000000000001,0.0066174086355434095
56,5.65,0.006349467854375205
57,5.75,0.0058498910897007116
58,5.8500000000000005,0.005802970113009112
59,5.95,0.005693659004619995
60,6.050000000000001,0.005473568882858517
61,6.15,0.005430198016147805
62,6.25,0.005430632580881202
63,6.3500000000000005,0.005077347630295361
64,6.45,0.004856427452592364
65,6.550000000000001,0.004985451710648116
66,6.65,0.0051419312293652505
67,6.75,0.005142892077248969
68,6.8500000000000005,0.005103793281879354
69,6.95,0.0049605139236461185
70,7.050000000000001,0.005326298543429832
71,7.15,0.0055673005701126045
72,7.25,0.005532342278526333
73,7.3500000000000005,0.005616126177558621
74,7.45,0.005608937664521027
75,7.550000000000001,0.0058963896884797725
76,7.65,0.006115070132504042
77,7.75,0.006163025960909734
78,7.8500000000000005,0.006144682136730341
79,7.95,0.006234691446196832
80,8.05,0.006100897573295133
81,8.15,0.006028860406898078
82,8.25,0.005685835990443712
83,8.350000000000001,0.005492550567340138
84,8.45,0.005530977423441523
85,8.55,0.005568904136713391
86,8.65,0.005704184257459061
87,8.75,0.005719986274296537
88,8.850000000000001,0.005819287370929071
89,8.95,0.005783921331818228
90,9.05,0.0057837979244156085
91,9.15,0.00566415789948627
92,9.25,0.00560384710033949
93,9.350000000000001,0.0055114479337055895
94,9.45,0.005562815507655096
95,9.55,0.005499028996097286
96,9.650000000000002,0.005449818049334317
97,9.75,0.005475471879881108
98,9.850000000000001,0.005377892305650709
99,9.95,0.005193708580556239
100,10.05,0.005135893158097031
101,10.150000000000002,0.00512803369450404
102,10.25,0.005089802678568617
103,10.350000000000001,0.005164788936682885
104,10.45,0.005143170382410794
105,10.55,0.005158451841383925
106,10.650000000000002,0.005066889734889467
107,10.75,0.00498859093640819
108,10.850000000000001,0.004932919780954258
109,10.95,0.004976921357557202
110,11.05,0.005018028276108863
111,11.150000000000002,0.00489217015209251
112,11.25,0.004871329199697324
113,11.350000000000001,0.0048919371927168935
114,11.45,0.0048686182562606315
115,11.55,0.004769391169502303
116,11.650000000000002,0.004746166664707676
117,11.75,0.004754649517220104
118,11.850000000000001,0.004730074892611012
119,11.95,0.0047232193701915275
120,12.05,0.004778720767359489
121,12.150000000000002,0.004824993283373964
122,12.25,0.004763799501467004
123,12.350000000000001,0.004730421724416417
124,12.45,0.004743152653934145
125,12.55,0.0047798689999525275
126,12.650000000000002,0.00480795416347762
127,12.75,0.0047358422867032545
128,12.850000000000001,0.004628949240759672
129,12.95,0.004609540944840008
130,13.05,0.004606587553427573
131,13.150000000000002,0.004563092020058442
132,13.25,0.004599370884672766
133,13.350000000000001,0.004615974880023158
134,13.45,0.004620304988911934
135,13.55,0.00467798811782661
136,13.650000000000002,0.0046345438284005145
137,13.75,0.004595315711485432
138,13.850000000000001,0.004631792813495851
139,13.95,0.00463783123385879
140,14.05,0.004574320356042927
141,14.150000000000002,0.0045659153834559565
142,14.25,0.004516419226457786
143,14.350000000000001,0.004484591729294982
144,14.45,0.00448143652433824
145,14.55,0.004438447556296071
146,14.650000000000002,0.004408848705935665
147,14.75,0.004396420957269271
148,14.850000000000001,0.00435007926205848
149,14.95,0.004337611351735801
150,15.05,0.004380643362329547
151,15.150000000000002,0.004349926857979934
152,15.25,0.004316918198728196
153,15.350000000000001,0.004241726798244596
