,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.00036128825531884704
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.00016931220821215343
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.00016776456462703297
14,1.4500000000000002,0.00014543140546907643
15,1.55,0.0003818330798238017
16,1.6500000000000001,0.00033696652454462834
17,1.75,0.0007988441075167544
18,1.85,0.003842249585776478
19,1.9500000000000002,0.011943410782096067
20,2.05,0.03747828443953873
21,2.1500000000000004,0.06583156508055663
22,2.25,0.049296938084532914
23,2.3500000000000005,0.022374143396378228
24,2.45,0.00889138219905459
25,2.55,0.005738390802573259
26,2.6500000000000004,0.0031140749904345383
27,2.75,0.002952404949370672
28,2.8500000000000005,0.0022970046072672157
29,2.95,0.0018100389382711053
30,3.05,0.0015617853100759165
31,3.1500000000000004,0.0016183335185343695
32,3.25,0.0010424802166726199
33,3.3500000000000005,0.0008994113917679175
34,3.45,0.0010536140831393117
35,3.55,0.00178389062114455
36,3.6500000000000004,0.002353299906736598
37,3.75,0.0033605202662899936
38,3.8500000000000005,0.004065244371406443
39,3.95,0.00497946444779979
40,4.050000000000001,0.00872730288280061
41,4.15,0.01788457274413475
42,4.25,0.02077844160844465
43,4.35,0.014224969319864044
44,4.45,0.009244685959487634
45,4.550000000000001,0.007047651334393925
46,4.65,0.006592187922392498
47,4.75,0.0072462073285348315
48,4.8500000000000005,0.006592883511896082
49,4.95,0.006741164072851754
50,5.050000000000001,0.006170988507362782
51,5.15,0.005979804189674128
52,5.25,0.005343562088976898
53,5.3500000000000005,0.005979242788881745
54,5.45,0.006709274130672012
55,5.550000000000001,0.007830153715723733
56,5.65,0.007933930829342966
57,5.75,0.0089278520275433
58,5.8500000000000005,0.009670997237047665
59,5.95,0.009210418337553216
60,6.050000000000001,0.010178715064611767
61,6.15,0.010153674165542834
62,6.25,0.010171995450928558
63,6.3500000000000005,0.009103137986375527
64,6.45,0.009076726961184535
65,6.550000000000001,0.009015588975842776
66,6.65,0.008449058218397625
67,6.75,0.008314704665297186
68,6.8500000000000005,0.007588054302376148
69,6.95,0.007254112683928388
70,7.050000000000001,0.006926698582642722
71,7.15,0.007299732969824893
72,7.25,0.007478018495371805
73,7.3500000000000005,0.007949723727943878
74,7.45,0.008448690374906233
75,7.550000000000001,0.008545657729676396
76,7.65,0.008004869431411266
77,7.75,0.007629018860246284
78,7.8500000000000005,0.00717776792159507
79,7.95,0.007637185179624388
80,8.05,0.007748361013368449
81,8.15,0.008153452975092623
82,8.25,0.008159233174639664
83,8.350000000000001,0.008443180610495073
84,8.45,0.008325922503612998
85,8.55,0.008906411976988136
86,8.65,0.009840232145067164
87,8.75,0.010317769059065476
88,8.850000000000001,0.010699080332096902
89,8.95,0.010369684048056929
90,9.05,0.009641328000521922
91,9.15,0.009597980597505287
92,9.25,0.00898939057897882
93,9.350000000000001,0.008735152967113684
94,9.45,0.008237846908537367
95,9.55,0.008124925361701426
96,9.650000000000002,0.00827767428372726
97,9.75,0.00809587705028523
98,9.850000000000001,0.008099425570831317
99,9.95,0.007983788032152167
100,10.05,0.008286033639295653
101,10.150000000000002,0.008139897919467494
102,10.25,0.008171093438633693
103,10.350000000000001,0.008166731188157746
104,10.45,0.007745073550654123
105,10.55,0.007357097406788914
106,10.650000000000002,0.007208798032229992
107,10.75,0.007461760774840166
108,10.850000000000001,0.007062414570914375
109,10.95,0.006999064786374712
110,11.05,0.006698849003836531
111,11.150000000000002,0.006603834357402761
112,11.25,0.006421699153864309
113,11.350000000000001,0.0062936064445763395
114,11.45,0.006165489576383364
115,11.55,0.005829893027251469
116,11.650000000000002,0.0060502761410829815
117,11.75,0.006060726277695649
118,11.850000000000001,0.0061113520278074885
119,11.95,0.006421841603119911
120,12.05,0.006443149439607453
121,12.150000000000002,0.006392437148266907
122,12.25,0.006403667601176748
123,12.350000000000001,0.006268296353951555
124,12.45,0.0061009086018543315
125,12.55,0.006049710704341092
126,12.650000000000002,0.005988849342682158
127,12.75,0.006193520356476974
128,12.850000000000001,0.006169746163922197
129,12.95,0.006413180704976501
130,13.05,0.006553261644532723
131,13.150000000000002,0.006475198976098053
132,13.25,0.006106895803275427
133,13.350000000000001,0.005937656623636811
134,13.45,0.006066974517907233
135,13.55,0.006215999819738737
136,13.650000000000002,0.005924967093318299
137,13.75,0.00601949840959991
138,13.850000000000001,0.005948037584134439
139,13.95,0.005850492131333395
140,14.05,0.005786102695354362
141,14.150000000000002,0.005805440991455437
142,14.25,0.00563687725432779
143,14.350000000000001,0.0056751971118571
144,14.45,0.005705327597359102
145,14.55,0.005923378713618374
146,14.650000000000002,0.0058741451574284426
147,14.75,0.006032377451763648
148,14.850000000000001,0.005930600475329856
149,14.95,0.005905587399323051
150,15.05,0.006021839559955645
151,15.150000000000002,0.00601857111548656
152,15.25,0.005966861775924901
153,15.350000000000001,0.005893914927829514
154,15.45,0.0058569502536961835
