,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.00023789668358839707
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.00013746268923764542
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,8.941747746526421e-05
16,1.6500000000000001,7.891065024780364e-05
17,1.75,0.0
18,1.85,0.0001255501484955317
19,1.9500000000000002,0.0005650306858234504
20,2.05,0.0011759001021462946
21,2.1500000000000004,0.0017198197882774715
22,2.25,0.002419216636859755
23,2.3500000000000005,0.00217882925174261
24,2.45,0.0030427263222980263
25,2.55,0.004097529551668114
26,2.6500000000000004,0.006241993476744624
27,2.75,0.0168491453251239
28,2.8500000000000005,0.03492014840100173
29,2.95,0.053259974225027665
30,3.05,0.08488973651120528
31,3.1500000000000004,0.07640247377180484
32,3.25,0.057085144687406164
33,3.3500000000000005,0.03729954334415907
34,3.45,0.015797045952365942
35,3.55,0.012549569140917014
36,3.6500000000000004,0.014290823394965135
37,3.75,0.01463907589472679
38,3.8500000000000005,0.009466811517394529
39,3.95,0.00924148063242851
40,4.050000000000001,0.011777795392391247
41,4.15,0.01955186606591797
42,4.25,0.03152712738863404
43,4.35,0.03534096246215264
44,4.45,0.025067447044802734
45,4.550000000000001,0.017594051219274147
46,4.65,0.015841711422292973
47,4.75,0.01755328886220635
48,4.8500000000000005,0.020335868327613242
49,4.95,0.017803578090393873
50,5.050000000000001,0.019473294065406366
51,5.15,0.021187514550103315
52,5.25,0.020855877778488012
53,5.3500000000000005,0.02063160165852437
54,5.45,0.0229273295891631
55,5.550000000000001,0.02363644240269652
56,5.65,0.027303991341752185
57,5.75,0.027694997009447664
58,5.8500000000000005,0.025889725836551594
59,5.95,0.02408595847563741
60,6.050000000000001,0.02178159590625709
61,6.15,0.020988118853139275
62,6.25,0.026153288331271653
63,6.3500000000000005,0.02487773545891239
64,6.45,0.027366562505849804
65,6.550000000000001,0.023311583080485285
66,6.65,0.01869907023588228
67,6.75,0.020285717710645305
68,6.8500000000000005,0.021346499668799854
69,6.95,0.0222492910263979
70,7.050000000000001,0.023684975310908074
71,7.15,0.02211492968567315
72,7.25,0.018835265125883804
73,7.3500000000000005,0.02123408815237917
74,7.45,0.022205000131093253
75,7.550000000000001,0.021601842417201804
76,7.65,0.023618559438161227
77,7.75,0.023860948906855178
78,7.8500000000000005,0.027438198185445073
79,7.95,0.023250138102647134
80,8.05,0.023412283773588723
81,8.15,0.021718628915929586
82,8.25,0.022249870161420975
83,8.350000000000001,0.023134858220630754
84,8.45,0.02303596422138539
85,8.55,0.022326827755797814
86,8.65,0.021250658852715803
87,8.75,0.02248268144160262
88,8.850000000000001,0.021851261436547628
89,8.95,0.02137911197956055
90,9.05,0.021502244933615862
91,9.15,0.02221041210484896
92,9.25,0.022601797548437736
93,9.350000000000001,0.020786149029273927
94,9.45,0.023207371582945134
95,9.55,0.024769147807675234
96,9.650000000000002,0.02256230813062464
97,9.75,0.02107103621004035
98,9.850000000000001,0.022895743393226257
99,9.95,0.024126597216290565
100,10.05,0.024180771731432904
101,10.150000000000002,0.02545466804554688
102,10.25,0.025134280129133987
103,10.350000000000001,0.022143319968404365
104,10.45,0.021817981865204842
105,10.55,0.02134068832450002
106,10.650000000000002,0.021010016865679722
107,10.75,0.023778531426206485
108,10.850000000000001,0.023055642206827133
109,10.95,0.023012838566665784
110,11.05,0.021876610400153176
111,11.150000000000002,0.023594807011181156
112,11.25,0.022778189228099124
113,11.350000000000001,0.021369335680491562
114,11.45,0.022045130986862203
115,11.55,0.023941259803952415
116,11.650000000000002,0.024303117843258195
117,11.75,0.022395383230409568
118,11.850000000000001,0.02163640605092276
119,11.95,0.019888320453594805
120,12.05,0.020752470272994643
121,12.150000000000002,0.020007580039599734
122,12.25,0.01945742702008294
123,12.350000000000001,0.02153461763538988
124,12.45,0.023125516029568503
125,12.55,0.02188249730348285
126,12.650000000000002,0.019276405482070245
127,12.75,0.019675849384681934
128,12.850000000000001,0.02088829602321328
129,12.95,0.020538752560560602
130,13.05,0.019314122627665728
131,13.150000000000002,0.019227786097461185
132,13.25,0.01915163833746476
133,13.350000000000001,0.020203020012061482
134,13.45,0.021261522404533835
135,13.55,0.02130116651464982
136,13.650000000000002,0.02099366625753078
137,13.75,0.02144301862916436
138,13.850000000000001,0.020763671489617542
139,13.95,0.020303616639448643
140,14.05,0.020535994049852305
141,14.150000000000002,0.01884073454618366
142,14.25,0.019354017349347663
143,14.350000000000001,0.020345875397281724
144,14.45,0.021218978238244673
145,14.55,0.020670476539555904
146,14.650000000000002,0.02064557994353499
147,14.75,0.021945027774683396
148,14.850000000000001,0.021160294559847435
149,14.95,0.021040656178244722
150,15.05,0.02112250942419389
151,15.150000000000002,0.020309028815763314
152,15.25,0.020439972304380487
153,15.350000000000001,0.02026663881379641
154,15.45,0.020548006711064624
155,15.55,0.02094668476474136
156,15.650000000000002,0.021220340790868455
