,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.03896929701521481
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.016588945077005788
12,1.25,0.0
13,1.35,0.012039874214938387
14,1.4500000000000002,0.06262261041747681
15,1.55,0.13701410254309215
16,1.6500000000000001,0.19346324197516682
17,1.75,1.2612652561703486
18,1.85,3.1999218954139024
19,1.9500000000000002,13.841170242751984
20,2.05,27.842156608715786
21,2.1500000000000004,11.804128790331823
22,2.25,4.500376577355507
23,2.3500000000000005,1.9872695218983982
24,2.45,0.9763529090602694
25,2.55,0.5907313988851759
26,2.6500000000000004,0.42509270175495795
27,2.75,0.35700959764445567
28,2.8500000000000005,0.25402800672289766
29,2.95,0.2522332897576151
30,3.05,0.3138347864604021
31,3.1500000000000004,0.36944254943245103
32,3.25,0.38238853265544925
33,3.3500000000000005,0.47334906721955966
34,3.45,0.5920037507080355
35,3.55,0.5521560827813013
36,3.6500000000000004,0.5157265209441628
37,3.75,0.7445915952328765
38,3.8500000000000005,1.2129029388740489
39,3.95,2.2806237872294646
40,4.050000000000001,5.163190325648037
41,4.15,6.288831515182678
42,4.25,3.0869091044013968
43,4.35,1.728528920451151
44,4.45,1.40673193185996
45,4.550000000000001,1.22045865176341
46,4.65,1.5045741007918458
47,4.75,1.400056479602163
48,4.8500000000000005,1.2897252475952357
49,4.95,1.2677081814356461
50,5.050000000000001,1.1956204091816098
51,5.15,1.1024633043233651
52,5.25,1.091927336936533
53,5.3500000000000005,1.2501306916014066
54,5.45,1.7190659680057123
55,5.550000000000001,1.8657779147284492
56,5.65,1.8037572064303633
57,5.75,1.5423771960189574
58,5.8500000000000005,1.5728459191137518
59,5.95,1.4745371455671439
60,6.050000000000001,1.4981655920714911
61,6.15,1.709861618238574
62,6.25,1.5785940479870053
63,6.3500000000000005,1.2456258589292528
64,6.45,1.101768590365592
65,6.550000000000001,1.1620213833534554
66,6.65,1.305546351424784
67,6.75,1.307140666733843
68,6.8500000000000005,1.3398993581101246
69,6.95,1.470684219782544
70,7.050000000000001,1.4195424305925888
71,7.15,1.4453830921492488
72,7.25,1.4943263655117025
73,7.3500000000000005,1.6221730297230057
74,7.45,1.5377835522419858
75,7.550000000000001,1.5431463341707528
76,7.65,1.5945938026071522
77,7.75,1.5127738797086105
78,7.8500000000000005,1.4826714013072921
79,7.95,1.399411070458143
80,8.05,1.442774028184677
81,8.15,1.3537151933085625
82,8.25,1.4065685206859535
83,8.350000000000001,1.5462503600636235
84,8.45,1.5888834442235473
85,8.55,1.544727225845557
86,8.65,1.5863804131711812
87,8.75,1.5110464104079793
88,8.850000000000001,1.3795532495468432
89,8.95,1.3694518973105523
90,9.05,1.3961780358036324
91,9.15,1.2966053414858347
92,9.25,1.1991928601854496
93,9.350000000000001,1.14706163653372
94,9.45,1.1575747422621534
95,9.55,1.1645098704058132
96,9.650000000000002,1.2409245850838484
97,9.75,1.2982723988043767
98,9.850000000000001,1.251003198554091
99,9.95,1.3140135734472131
100,10.05,1.3527635682398362
101,10.150000000000002,1.365660334306681
102,10.25,1.3351734997842772
103,10.350000000000001,1.347409795901351
104,10.45,1.2202275253233377
105,10.55,1.2545998926365909
106,10.650000000000002,1.163021702594651
107,10.75,1.1057719279304483
108,10.850000000000001,1.0610546111731098
109,10.95,1.1193920004927083
110,11.05,1.094009476264661
111,11.150000000000002,1.0854219218483265
112,11.25,1.0981266475061795
113,11.350000000000001,1.0158102967060991
114,11.45,1.0227590140741305
115,11.55,1.050050254589836
116,11.650000000000002,1.0414823854479398
117,11.75,1.0472042428362045
118,11.850000000000001,1.0308552477887691
119,11.95,1.0213610696149917
120,12.05,1.0356237618434567
121,12.150000000000002,1.035004536798078
122,12.25,1.0598681026214287
123,12.350000000000001,1.078324572791494
124,12.45,1.1113494430581774
125,12.55,1.0307099064834422
126,12.650000000000002,1.0339587764497025
127,12.75,0.9913354792324873
128,12.850000000000001,0.9618738316805334
129,12.95,0.9727328614873619
130,13.05,0.945894238772024
131,13.150000000000002,0.9894522130863929
132,13.25,1.0329678992693074
133,13.350000000000001,1.0615243212342829
134,13.45,1.0382745958119135
135,13.55,0.9921581180597684
136,13.650000000000002,0.9755535484789967
137,13.75,0.9917208240867164
138,13.850000000000001,0.980541649845437
139,13.95,0.9676622263340948
140,14.05,0.9160150422640618
141,14.150000000000002,0.8905049116891228
142,14.25,0.8848612852435406
143,14.350000000000001,0.9466630528622814
144,14.45,0.9487453940523908
145,14.55,0.9623988554123922
146,14.650000000000002,1.0091418027786163
147,14.75,0.9751226369946117
148,14.850000000000001,0.9474003529218736
149,14.95,0.9378133852636782
150,15.05,0.9574727200636934
151,15.150000000000002,0.9608472525772159
152,15.25,0.9531014582648981
153,15.350000000000001,0.9171520280844347
154,15.45,0.9123074256757685
155,15.55,0.8824538512145149
156,15.650000000000002,0.9089471716903077
157,15.75,0.8981496368380885
