,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0024657599710577755
14,1.4500000000000002,0.0
15,1.55,0.0018706944579314879
16,1.6500000000000001,0.004952646404535879
17,1.75,0.00880590231230863
18,1.85,0.010506490392744719
19,1.9500000000000002,0.022459810148294068
20,2.05,0.016044060715724864
21,2.1500000000000004,0.04570455882907305
22,2.25,0.10921579763840578
23,2.3500000000000005,0.11802761140883963
24,2.45,0.11533075427094167
25,2.55,0.0933285725590782
26,2.6500000000000004,0.04737020982841795
27,2.75,0.02615509518881382
28,2.8500000000000005,0.01826402676961997
29,2.95,0.008781731892327218
30,3.05,0.009181885839915247
31,3.1500000000000004,0.0077020832955546695
32,3.25,0.0038305258243980515
33,3.3500000000000005,0.004807023596680508
34,3.45,0.004910114576922964
35,3.55,0.004280679304422965
36,3.6500000000000004,0.006411469446886037
37,3.75,0.0054347243353558275
38,3.8500000000000005,0.0054593822071137554
39,3.95,0.007779707116546135
40,4.050000000000001,0.007674371005226736
41,4.15,0.006264853280442538
42,4.25,0.010702554028280159
43,4.35,0.02114507533398011
44,4.45,0.025654113713356838
45,4.550000000000001,0.01932709590581312
46,4.65,0.01788103600408515
47,4.75,0.018929415998820583
48,4.8500000000000005,0.011658638650175029
49,4.95,0.006788806428273509
50,5.050000000000001,0.005817466113915008
51,5.15,0.004576700893873632
52,5.25,0.005708909740706349
53,5.3500000000000005,0.005654564498668918
54,5.45,0.005448967046355058
55,5.550000000000001,0.004670561901676784
56,5.65,0.005915043288616642
57,5.75,0.009246537744073444
58,5.8500000000000005,0.008539017801788213
59,5.95,0.007365474140079034
60,6.050000000000001,0.010563180089108412
61,6.15,0.008439474750680452
62,6.25,0.0073659292658751025
63,6.3500000000000005,0.008585214864923762
64,6.45,0.007132350490756219
65,6.550000000000001,0.007859358465748163
66,6.65,0.004981515376819321
67,6.75,0.005328379400475853
68,6.8500000000000005,0.005078130803504728
69,6.95,0.004467669160174822
70,7.050000000000001,0.005698648941226059
71,7.15,0.007123324446609966
72,7.25,0.009579701875000514
73,7.3500000000000005,0.008738256551965449
74,7.45,0.007533221757713085
75,7.550000000000001,0.007887086744451176
76,7.65,0.009525976380754567
77,7.75,0.009206881436968604
78,7.8500000000000005,0.007076905842178575
79,7.95,0.004908242106831598
80,8.05,0.005966477061802402
81,8.15,0.006565501997508557
82,8.25,0.006737578325343934
83,8.350000000000001,0.0059323471235603635
84,8.45,0.005163120197088181
85,8.55,0.008425588731526126
86,8.65,0.006489385488047716
87,8.75,0.007986103694846564
88,8.850000000000001,0.008208461109763449
89,8.95,0.006117764835186976
90,9.05,0.005434386053180267
91,9.15,0.003812665525180944
92,9.25,0.005096838922605273
93,9.350000000000001,0.004474131668230039
94,9.45,0.006997839867098521
95,9.55,0.004683060447206438
96,9.650000000000002,0.004151994865536759
97,9.75,0.00458749459323101
98,9.850000000000001,0.004309467670583738
99,9.95,0.004132457967049709
100,10.05,0.004451241556940654
101,10.150000000000002,0.005934992583134263
102,10.25,0.004535984474186113
103,10.350000000000001,0.004616634329854928
104,10.45,0.004034660999619163
105,10.55,0.0042412902859363675
106,10.650000000000002,0.004994419394164784
107,10.75,0.005874538530948689
108,10.850000000000001,0.005155705327824039
109,10.95,0.004199558501762105
110,11.05,0.0034979448253123187
111,11.150000000000002,0.0030738533891286703
112,11.25,0.0036233404046774552
113,11.350000000000001,0.0036993736807998637
114,11.45,0.005418264759569806
115,11.55,0.008155780975207944
116,11.650000000000002,0.0068238515867753875
117,11.75,0.006187170955166365
118,11.850000000000001,0.004898566661233837
119,11.95,0.004187262287398167
120,12.05,0.004985011440764499
121,12.150000000000002,0.005055567929459872
122,12.25,0.004494004878502203
123,12.350000000000001,0.004745767497238589
124,12.45,0.004553816058890606
125,12.55,0.005509147867866016
126,12.650000000000002,0.006237154921687043
127,12.75,0.006388608186818453
128,12.850000000000001,0.005091550188334579
129,12.95,0.004530664248464463
130,13.05,0.004171101979969783
131,13.150000000000002,0.004653892014692069
132,13.25,0.003866873802985847
133,13.350000000000001,0.004439816034819122
134,13.45,0.003876991945059118
135,13.55,0.003428185737070907
136,13.650000000000002,0.0035711767038831017
137,13.75,0.0042328176685416065
138,13.850000000000001,0.00487504659612268
139,13.95,0.004528169404721521
140,14.05,0.004623367605177598
141,14.150000000000002,0.004715431898969635
142,14.25,0.005136571568264695
143,14.350000000000001,0.003886255165223488
144,14.45,0.003746525478924963
145,14.55,0.004757044255857462
146,14.650000000000002,0.004482844839673889
147,14.75,0.005662154666720785
148,14.850000000000001,0.005769640541132712
149,14.95,0.005330632452978786
150,15.05,0.004644704931133452
151,15.150000000000002,0.004583591280123351
152,15.25,0.004291692532864613
153,15.350000000000001,0.004159633504162832
154,15.45,0.005462058960339836
155,15.55,0.005020169147454789
