,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,3.8320111127333544e-05
6,0.6500000000000001,2.7457717421947697e-05
7,0.75,6.190171797492347e-05
8,0.8500000000000001,4.8209172063419684e-05
9,0.95,1.2867638791835269e-05
10,1.05,6.321081775082814e-05
11,1.1500000000000001,9.662073359813823e-05
12,1.25,0.0009591466620975903
13,1.35,0.0006183759066196952
14,1.4500000000000002,0.0008786904721099686
15,1.55,0.0008173716907451629
16,1.6500000000000001,0.0004993809341159372
17,1.75,0.001316685689954095
18,1.85,0.0016094446673480091
19,1.9500000000000002,0.0027597532792869306
20,2.05,0.004366517405055855
21,2.1500000000000004,0.018991911226016473
22,2.25,0.07833301757847648
23,2.3500000000000005,0.13037910191015334
24,2.45,0.019608088090045696
25,2.55,0.005651617332650548
26,2.6500000000000004,0.0024990823303307555
27,2.75,0.0014477199497828503
28,2.8500000000000005,0.000964434015545291
29,2.95,0.000854754221392538
30,3.05,0.0011332235801206477
31,3.1500000000000004,0.0005107116993913624
32,3.25,0.00044345643274619847
33,3.3500000000000005,0.00022784930940576747
34,3.45,0.0003427562782184725
35,3.55,0.0001503311844357943
36,3.6500000000000004,0.0001265033440893587
37,3.75,0.00011819379144346788
38,3.8500000000000005,0.00017643451210527428
39,3.95,0.00020933210032835948
40,4.050000000000001,0.00024589192218406986
41,4.15,0.0002206873518126705
42,4.25,0.0002348777433279921
43,4.35,0.0002659727565175826
44,4.45,0.00022069700763050864
45,4.550000000000001,0.00026275589964432067
46,4.65,0.00022201090434693737
47,4.75,0.0002395502293327093
48,4.8500000000000005,0.0002594223195562377
49,4.95,0.0002552137124978922
50,5.050000000000001,0.00025249903050233774
51,5.15,0.0002616333639832426
52,5.25,0.0002467010661341865
53,5.3500000000000005,0.0002444686535201582
54,5.45,0.00022423134940102813
55,5.550000000000001,0.00023546901744989727
56,5.65,0.0002891073728092691
57,5.75,0.0003817948686631559
58,5.8500000000000005,0.00039194975649418744
59,5.95,0.00028104541722764247
60,6.050000000000001,0.00026770336808224464
61,6.15,0.0002461612073836677
62,6.25,0.00022703987335985506
63,6.3500000000000005,0.0002040909415319379
64,6.45,0.00018384196891935682
65,6.550000000000001,0.00015280408542454004
66,6.65,0.00015297427643972645
67,6.75,0.00014464867757970777
68,6.8500000000000005,0.00015779653915735928
69,6.95,0.00014582850377668543
70,7.050000000000001,0.00015341408046792954
71,7.15,0.0001489254889316503
72,7.25,0.0001388748627500064
73,7.3500000000000005,0.00016847182564052018
74,7.45,0.00014701611549074116
75,7.550000000000001,0.00015415884247213754
76,7.65,0.0001737904453217494
77,7.75,0.00015462661412715906
78,7.8500000000000005,0.00015467337547041957
79,7.95,0.0001370134451704861
80,8.05,0.0001501326014215128
81,8.15,0.00016834541919551337
82,8.25,0.00016616766734646658
83,8.350000000000001,0.0001773823416260918
84,8.45,0.0001549763254368691
85,8.55,0.00015232641684641371
86,8.65,0.0001666900080548036
87,8.75,0.00016851906591370874
88,8.850000000000001,0.00018684499347778488
89,8.95,0.00019328606008765214
90,9.05,0.00017981335121273844
91,9.15,0.00017965307822144304
92,9.25,0.00016315568449169887
93,9.350000000000001,0.00018016018997811008
94,9.45,0.00017766909050359272
95,9.55,0.00017396778639968072
96,9.650000000000002,0.00017524897727288783
97,9.75,0.00016531434875760457
98,9.850000000000001,0.00015969850689109044
99,9.95,0.00016155318120333382
100,10.05,0.0001911528701035453
101,10.150000000000002,0.00018379444635211497
102,10.25,0.00017834492659953737
103,10.350000000000001,0.00017024946779878677
104,10.45,0.00016860334233809648
105,10.55,0.0001658399754062063
106,10.650000000000002,0.00016407251036683776
107,10.75,0.00017692641460789708
108,10.850000000000001,0.00017279150825460466
109,10.95,0.00016848661798884835
110,11.05,0.00019115386601717968
111,11.150000000000002,0.00017941932825844367
112,11.25,0.00018873429327522588
113,11.350000000000001,0.00017928759111214554
114,11.45,0.00020374323049822697
115,11.55,0.00020737536962988872
116,11.650000000000002,0.0002102538110961512
117,11.75,0.0001738555658633215
118,11.850000000000001,0.00017333421453599764
119,11.95,0.00018265493271973224
120,12.05,0.00018283797840153837
121,12.150000000000002,0.00017322659578865621
122,12.25,0.00017614193731588102
123,12.350000000000001,0.0001890764212979274
124,12.45,0.00019677489549535008
125,12.55,0.00020265516685709822
126,12.650000000000002,0.0002106500578353849
127,12.75,0.00021029034142835536
128,12.850000000000001,0.00022427673332465356
129,12.95,0.0002137566191731326
130,13.05,0.0001995726928266284
131,13.150000000000002,0.0002013887043836716
132,13.25,0.00019087881134233537
133,13.350000000000001,0.0001856167785816223
134,13.45,0.00019597477185589893
135,13.55,0.00018011447087581787
136,13.650000000000002,0.00016881360510691808
137,13.75,0.0001703018461515007
138,13.850000000000001,0.0001596104178594048
139,13.95,0.0001657523177477251
140,14.05,0.00017665001161348018
141,14.150000000000002,0.0001847859082085944
142,14.25,0.00017516075681671292
143,14.350000000000001,0.00018266269071551998
144,14.45,0.0001711249495712648
145,14.55,0.00017081232826217688
