,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.00035500141213657896
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,0.00010684508520615468
16,1.6500000000000001,0.0001885809215021729
17,1.75,0.00016765028603620818
18,1.85,7.50100354757912e-05
19,1.9500000000000002,0.0
20,2.05,6.109064744935572e-05
21,2.1500000000000004,0.000166622868998495
22,2.25,0.0001521434623442481
23,2.3500000000000005,0.00013947249203434667
24,2.45,0.0002566417760143407
25,2.55,0.0002763952562970084
26,2.6500000000000004,0.00036561607230013065
27,2.75,0.0003734633630542147
28,2.8500000000000005,0.0005373821129962402
29,2.95,0.0005900827762055759
30,3.05,0.0010488504638044521
31,3.1500000000000004,0.001604363116857752
32,3.25,0.0022364304802444473
33,3.3500000000000005,0.004575901778059857
34,3.45,0.00847798247785485
35,3.55,0.015097371612622427
36,3.6500000000000004,0.024245788214539942
37,3.75,0.03438195828739971
38,3.8500000000000005,0.04043184286397799
39,3.95,0.04333133130522722
40,4.050000000000001,0.04428629991887014
41,4.15,0.04383274645149897
42,4.25,0.040685559515237425
43,4.35,0.03684179266643031
44,4.45,0.03348008099842673
45,4.550000000000001,0.03031303959488159
46,4.65,0.026945138014170544
47,4.75,0.024650387610468002
48,4.8500000000000005,0.024102870427302327
49,4.95,0.023348478130070103
50,5.050000000000001,0.022624275722962082
51,5.15,0.022577143974267154
52,5.25,0.022740740477023583
53,5.3500000000000005,0.02128855038628426
54,5.45,0.020393478608119374
55,5.550000000000001,0.01893996496236597
56,5.65,0.01828351796216549
57,5.75,0.016340587230201882
58,5.8500000000000005,0.016462010549858918
59,5.95,0.01594959409166462
60,6.050000000000001,0.016352727374265415
61,6.15,0.016171507880931097
62,6.25,0.016604760137500455
63,6.3500000000000005,0.0169965473151508
64,6.45,0.01667730133672702
65,6.550000000000001,0.016519108519682878
66,6.65,0.0176460613742237
67,6.75,0.01712709753835863
68,6.8500000000000005,0.017079433926218874
69,6.95,0.01753242982666056
70,7.050000000000001,0.018020196421469188
71,7.15,0.01892606341800527
72,7.25,0.017708985086050816
73,7.3500000000000005,0.018504254207820845
74,7.45,0.018718686555191804
75,7.550000000000001,0.0195865453700634
76,7.65,0.019950990394358506
77,7.75,0.019623289668149975
78,7.8500000000000005,0.02070581693453493
79,7.95,0.021159215015367633
80,8.05,0.02078340529007927
81,8.15,0.020597386093160846
82,8.25,0.02147813308813847
83,8.350000000000001,0.020521142011198097
84,8.45,0.020218126734041924
85,8.55,0.021451580702668675
86,8.65,0.02090012100418078
87,8.75,0.021270317097049556
88,8.850000000000001,0.02073333948530994
89,8.95,0.020375199021771952
90,9.05,0.020074765662552743
91,9.15,0.019773325659022012
92,9.25,0.019014987010149535
93,9.350000000000001,0.018774914352530384
94,9.45,0.018644206148173175
95,9.55,0.018489487129479554
96,9.650000000000002,0.01893551380891977
97,9.75,0.01875437892523399
98,9.850000000000001,0.018611065202231165
99,9.95,0.0182751681469113
100,10.05,0.018114140072593682
101,10.150000000000002,0.01844440636777817
102,10.25,0.018330683024597297
103,10.350000000000001,0.01809803539764039
104,10.45,0.01805195346573782
105,10.55,0.018112790596582294
106,10.650000000000002,0.018168170397917693
107,10.75,0.017765071820269845
108,10.850000000000001,0.017838285698510304
109,10.95,0.01752895341134047
110,11.05,0.017703126028728453
111,11.150000000000002,0.017521261883705168
112,11.25,0.01741607812758694
113,11.350000000000001,0.01768062638927645
114,11.45,0.017653230705712484
115,11.55,0.01721990583332029
116,11.650000000000002,0.017379628285467925
117,11.75,0.017577939619602394
118,11.850000000000001,0.017536700659875847
119,11.95,0.017131144566963134
120,12.05,0.017470484889187475
121,12.150000000000002,0.01750762885845883
122,12.25,0.017556637064553234
123,12.350000000000001,0.017536109268806357
124,12.45,0.017349965899217036
125,12.55,0.0171560925610285
126,12.650000000000002,0.016926040207928195
127,12.75,0.01728235739281989
128,12.850000000000001,0.017477840987699233
129,12.95,0.01744628970811299
130,13.05,0.01794892031445867
131,13.150000000000002,0.017739340568194692
132,13.25,0.017105468278140884
133,13.350000000000001,0.017148413361010594
134,13.45,0.016986632125653593
135,13.55,0.017331230684367156
136,13.650000000000002,0.017005181782289852
137,13.75,0.01663649691471335
138,13.850000000000001,0.017121336807934952
139,13.95,0.01693612918716263
140,14.05,0.017025009550724134
141,14.150000000000002,0.016990423021506634
142,14.25,0.0166503698322643
143,14.350000000000001,0.016748323821328105
144,14.45,0.016366051915181045
145,14.55,0.016389303593571148
146,14.650000000000002,0.016470219584162334
147,14.75,0.01626181574779241
148,14.850000000000001,0.016445268569649004
149,14.95,0.016261617682983225
150,15.05,0.016353464927745105
151,15.150000000000002,0.016129340703977146
152,15.25,0.016348016268779002
153,15.350000000000001,0.016052881912763186
154,15.45,0.01589200795889082
155,15.55,0.015709506183713823
