,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0
17,1.75,0.0005991330806375658
18,1.85,0.00031274124535389937
19,1.9500000000000002,0.0004021350431682177
20,2.05,0.00032748015529694035
21,2.1500000000000004,0.002811901021028801
22,2.25,0.012626299092729628
23,2.3500000000000005,0.009581006949439192
24,2.45,0.0026241042020132455
25,2.55,0.0011053457693481275
26,2.6500000000000004,0.0008057396828397057
27,2.75,0.00028310732391225623
28,2.8500000000000005,0.00028241859925416587
29,2.95,0.00028117109720716195
30,3.05,0.00014795860832298157
31,3.1500000000000004,0.00018495240211821367
32,3.25,0.00013031002708407748
33,3.3500000000000005,0.0001362744532981693
34,3.45,7.709371340043744e-05
35,3.55,8.494717243545476e-05
36,3.6500000000000004,0.00014923365262232082
37,3.75,2.175094023488669e-05
38,3.8500000000000005,7.222515380671347e-05
39,3.95,6.861466758779237e-05
40,4.050000000000001,9.324041541453642e-05
41,4.15,0.0001065615059233451
42,4.25,8.467172619578098e-05
43,4.35,0.00020205922329352333
44,4.45,8.49553429861019e-05
45,4.550000000000001,8.864970231942045e-05
46,4.65,0.00012024377111660137
47,4.75,0.00012201284556934234
48,4.8500000000000005,0.00018205201019042433
49,4.95,0.00021222183192311082
50,5.050000000000001,0.0002998536689680652
51,5.15,0.00023065782795271469
52,5.25,0.0001664661086908691
53,5.3500000000000005,0.000122897751692833
54,5.45,8.753465865036395e-05
55,5.550000000000001,9.930442252027564e-05
56,5.65,0.00012935756786972228
57,5.75,0.0001387749019825383
58,5.8500000000000005,0.0002457970647123945
59,5.95,0.00031104602265658146
60,6.050000000000001,0.00025070726760127504
61,6.15,0.00020218387426409467
62,6.25,0.0002544956521594905
63,6.3500000000000005,0.00018964870804949016
64,6.45,0.00018013755411018317
65,6.550000000000001,0.0001818090303550738
66,6.65,0.00018675773384914932
67,6.75,0.0001544111484068109
68,6.8500000000000005,0.0001923089363574711
69,6.95,0.00016465030971814763
70,7.050000000000001,0.00017232124417058747
71,7.15,0.00017351824272534582
72,7.25,0.0002269593162019458
73,7.3500000000000005,0.0002689543284026597
74,7.45,0.0003389396334355729
75,7.550000000000001,0.00017440117815666114
76,7.65,0.0001541910860115131
77,7.75,0.00018079450570009556
78,7.8500000000000005,0.00027301330268860916
79,7.95,0.00025166896662894055
80,8.05,0.0002265740655751968
81,8.15,0.0002394688250239008
82,8.25,0.00023819298168873708
83,8.350000000000001,0.00018864991751171115
84,8.45,0.0002698909790211571
85,8.55,0.00020712585992995662
86,8.65,0.00018805595291777714
87,8.75,0.00021574425138026548
88,8.850000000000001,0.00022065998859772766
89,8.95,0.0001622948157033399
90,9.05,0.00018860626148609608
91,9.15,0.00017171872405129368
92,9.25,0.0002395264143136134
93,9.350000000000001,0.0002554240603241734
94,9.45,0.00028087461392934055
95,9.55,0.0002431608209384328
96,9.650000000000002,0.00021515383554926012
97,9.75,0.00018180328034225578
98,9.850000000000001,0.0001970471382549464
99,9.95,0.0002409966975649648
100,10.05,0.000236224643225534
101,10.150000000000002,0.00024050035800724675
102,10.25,0.00031007356180811984
103,10.350000000000001,0.0002527117867664198
104,10.45,0.0002591028222189896
105,10.55,0.0002404729260717333
106,10.650000000000002,0.00017664656607222764
107,10.75,0.0002580779267637163
108,10.850000000000001,0.0002767281647543712
109,10.95,0.00020154041119868862
110,11.05,0.00017285736023362776
111,11.150000000000002,0.00026449783659493177
112,11.25,0.00023323069941584714
113,11.350000000000001,0.00022913903863482996
114,11.45,0.0002286539180645486
115,11.55,0.00023617659068118048
116,11.650000000000002,0.00022537813898614194
117,11.75,0.0001916478972841066
118,11.850000000000001,0.00020476460189410226
119,11.95,0.00022170133619843588
120,12.05,0.00023910330599818404
121,12.150000000000002,0.0002807699298509452
122,12.25,0.00026703181784311765
123,12.350000000000001,0.000270747082957434
124,12.45,0.00033844600524600286
125,12.55,0.00029326045468876564
126,12.650000000000002,0.0002743057391238077
127,12.75,0.00029259985278206577
128,12.850000000000001,0.00030103100184277344
129,12.95,0.00027907185661587165
130,13.05,0.00029007859547541034
131,13.150000000000002,0.0002847990807681428
132,13.25,0.0002552525635320542
133,13.350000000000001,0.00028062056885810627
134,13.45,0.0002654724078348483
135,13.55,0.00024824014289495357
136,13.650000000000002,0.00022819906510702234
137,13.75,0.0002693848905250329
138,13.850000000000001,0.0002423865181738431
139,13.95,0.0001996272167327623
140,14.05,0.00022778711735862113
141,14.150000000000002,0.00023527313491687822
142,14.25,0.00023424222689683895
143,14.350000000000001,0.0002228188893544209
144,14.45,0.00023073285314778756
145,14.55,0.0002333517897912837
146,14.650000000000002,0.00023160222930537956
147,14.75,0.0002362054333751994
148,14.850000000000001,0.0002455189531360974
149,14.95,0.00023677094324053017
