,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0007877969582621413
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0005274479022881172
17,1.75,0.0009378127011303415
18,1.85,0.0
19,1.9500000000000002,0.0007553460756693995
20,2.05,0.002050396206991553
21,2.1500000000000004,0.0012427539615555618
22,2.25,0.0005673797711249397
23,2.3500000000000005,0.0010402533160395677
24,2.45,0.0007178094439245865
25,2.55,0.0019878649028828932
26,2.6500000000000004,0.0016361649213835453
27,2.75,0.0018991843815310328
28,2.8500000000000005,0.0015914339046058754
29,2.95,0.0034658842051157645
30,3.05,0.0035511549738072366
31,3.1500000000000004,0.002171271092556556
32,3.25,0.003399534049932086
33,3.3500000000000005,0.003199620850678587
34,3.45,0.003258183499460545
35,3.55,0.0036470769525047647
36,3.6500000000000004,0.0024796781415801876
37,3.75,0.005924068807258751
38,3.8500000000000005,0.005038924371668171
39,3.95,0.0035902739821846484
40,4.050000000000001,0.0032400371140555635
41,4.15,0.005587762864979547
42,4.25,0.009463012992094072
43,4.35,0.003947172217862997
44,4.45,0.003409101498057819
45,4.550000000000001,0.003746570045587997
46,4.65,0.005845752178650623
47,4.75,0.008148676588813969
48,4.8500000000000005,0.0039080623373729875
49,4.95,0.00457245885202186
50,5.050000000000001,0.006815046043196463
51,5.15,0.010993811994770253
52,5.25,0.013445233224295831
53,5.3500000000000005,0.00898283027533731
54,5.45,0.009816828867959466
55,5.550000000000001,0.013989555335008867
56,5.65,0.010349037832198017
57,5.75,0.008732323033576687
58,5.8500000000000005,0.014858033252553342
59,5.95,0.029658801274816567
60,6.050000000000001,0.019896088028219707
61,6.15,0.008506846364849203
62,6.25,0.009707669865066893
63,6.3500000000000005,0.011149830951559879
64,6.45,0.009598360087740688
65,6.550000000000001,0.00873835819596072
66,6.65,0.010458870087174553
67,6.75,0.010245855896923835
68,6.8500000000000005,0.0064591291846090556
69,6.95,0.004728249592915163
70,7.050000000000001,0.003988172570007098
71,7.15,0.006237552052526899
72,7.25,0.009045351884841657
73,7.3500000000000005,0.007896878265089766
74,7.45,0.007815706607600545
75,7.550000000000001,0.0119946359637816
76,7.65,0.01097131893078084
77,7.75,0.006217907952940846
78,7.8500000000000005,0.004079183416976466
79,7.95,0.0041590244881071076
80,8.05,0.004898637461727071
81,8.15,0.0056657968222200645
82,8.25,0.0043896560420801
83,8.350000000000001,0.005727261665396156
84,8.45,0.008529581855927485
85,8.55,0.007604210947861711
86,8.65,0.005452072966191713
87,8.75,0.005403212225903834
88,8.850000000000001,0.007922695340902177
89,8.95,0.011566168025852369
90,9.05,0.009786175344207457
91,9.15,0.009985201769740932
92,9.25,0.011147070692916605
93,9.350000000000001,0.010926338603448623
94,9.45,0.007222025916914536
95,9.55,0.006520336375648744
96,9.650000000000002,0.009054405896532693
97,9.75,0.007827031695913101
98,9.850000000000001,0.004900407251591348
99,9.95,0.0034966132324441516
100,10.05,0.005503711108463499
101,10.150000000000002,0.007291996687371548
102,10.25,0.006699235975855894
103,10.350000000000001,0.006717907490458573
104,10.45,0.00562973879553432
105,10.55,0.004658857235696683
106,10.650000000000002,0.0039005754353946386
107,10.75,0.0034057351671641463
108,10.850000000000001,0.004661022329662984
109,10.95,0.0067925395126086745
110,11.05,0.004046795829823607
111,11.150000000000002,0.0031079928098658605
112,11.25,0.0032345757541225005
113,11.350000000000001,0.0036349918283753446
114,11.45,0.004130550988682238
115,11.55,0.004414662897714894
116,11.650000000000002,0.0042651165183158245
117,11.75,0.004359292794489865
118,11.850000000000001,0.0043064874813614805
119,11.95,0.004395653628674043
120,12.05,0.003877839695562527
121,12.150000000000002,0.006149537328314331
122,12.25,0.006030402936242848
123,12.350000000000001,0.005820128298461111
124,12.45,0.005523134168232057
125,12.55,0.005873222977145128
126,12.650000000000002,0.005313965926058275
127,12.75,0.0041352676931509
128,12.850000000000001,0.003105561544148282
129,12.95,0.004385394194484902
130,13.05,0.005212495557978507
131,13.150000000000002,0.003953973237015068
132,13.25,0.0053099600063403205
133,13.350000000000001,0.004110417967089782
134,13.45,0.004414775193200475
135,13.55,0.003551858554145745
136,13.650000000000002,0.004147586018196559
137,13.75,0.005675363234869009
138,13.850000000000001,0.005369057974063916
139,13.95,0.004303270546697658
140,14.05,0.0038565747989695227
141,14.150000000000002,0.0068512380182424995
142,14.25,0.0065573534665543925
143,14.350000000000001,0.005698976526059744
144,14.45,0.0069755892350978725
145,14.55,0.00529911944621074
146,14.650000000000002,0.0040624883323469325
147,14.75,0.004245273161177892
148,14.850000000000001,0.004409755306115446
149,14.95,0.003791825809308457
150,15.05,0.0040650304496560215
151,15.150000000000002,0.004518462958222126
152,15.25,0.004589104438559519
153,15.350000000000001,0.003578493040183272
154,15.45,0.0032675460521425495
155,15.55,0.004627597155759518
