,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0004617040981802067
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0002667842443642563
13,1.35,0.0
14,1.4500000000000002,0.00019829130048626956
15,1.55,0.0003470785315030119
16,1.6500000000000001,0.0001531478709997992
17,1.75,0.0004084498714042525
18,1.85,0.0007309940249669085
19,1.9500000000000002,0.00043863912570319427
20,2.05,0.0008930184737997802
21,2.1500000000000004,0.0012629454567380683
22,2.25,0.0012355675833459773
23,2.3500000000000005,0.0018122652109620139
24,2.45,0.0029873613859488996
25,2.55,0.003463135711311707
26,2.6500000000000004,0.00415687078428026
27,2.75,0.006010699584021644
28,2.8500000000000005,0.007906753727309274
29,2.95,0.00982381125024951
30,3.05,0.014749220956520592
31,3.1500000000000004,0.019585745294855725
32,3.25,0.025427089312338988
33,3.3500000000000005,0.029914778003713404
34,3.45,0.031008905737062477
35,3.55,0.029981581700553612
36,3.6500000000000004,0.02889352794348501
37,3.75,0.030605761684345686
38,3.8500000000000005,0.03519842254759426
39,3.95,0.03266371556538221
40,4.050000000000001,0.03274880960406504
41,4.15,0.029276614868137225
42,4.25,0.029646873005937976
43,4.35,0.029269290908204536
44,4.45,0.028747899592380378
45,4.550000000000001,0.027457901764146947
46,4.65,0.02719620054811766
47,4.75,0.02815194527318804
48,4.8500000000000005,0.02929024105462573
49,4.95,0.029208138620776952
50,5.050000000000001,0.02924033425238813
51,5.15,0.029326652856824193
52,5.25,0.029022086436559385
53,5.3500000000000005,0.027073055095784594
54,5.45,0.027226034201173345
55,5.550000000000001,0.026335020195898156
56,5.65,0.02611658133059057
57,5.75,0.02598557615183792
58,5.8500000000000005,0.026457529056924296
59,5.95,0.025516791429658972
60,6.050000000000001,0.027232595150745522
61,6.15,0.024413473929984605
62,6.25,0.024353856983888693
63,6.3500000000000005,0.025475326074616642
64,6.45,0.024601307846260478
65,6.550000000000001,0.02481827227715406
66,6.65,0.024388708994443304
67,6.75,0.025154344542218467
68,6.8500000000000005,0.026158520182987734
69,6.95,0.025920618000256947
70,7.050000000000001,0.0264827599943111
71,7.15,0.024482659818159683
72,7.25,0.024875190326110037
73,7.3500000000000005,0.025222000077283563
74,7.45,0.025368520365664487
75,7.550000000000001,0.024686333488536445
76,7.65,0.024629548183472547
77,7.75,0.025150740774624387
78,7.8500000000000005,0.024852452455688
79,7.95,0.025188014929924264
80,8.05,0.026175114641119494
81,8.15,0.024946502410847247
82,8.25,0.02503171537925096
83,8.350000000000001,0.02543471524120422
84,8.45,0.02499398849664594
85,8.55,0.025867597888440848
86,8.65,0.025317559753028924
87,8.75,0.02464957956358284
88,8.850000000000001,0.02459090613194758
89,8.95,0.024940013849059365
90,9.05,0.02472290059404138
91,9.15,0.025156871583569454
92,9.25,0.024606135803627274
93,9.350000000000001,0.0234242608792301
94,9.45,0.022618227343843382
95,9.55,0.024182015806766488
96,9.650000000000002,0.023240042783365222
97,9.75,0.021800563726125398
98,9.850000000000001,0.021673967398896144
99,9.95,0.0217881554310817
100,10.05,0.022054572141219843
101,10.150000000000002,0.02224153840469662
102,10.25,0.022913261550894924
103,10.350000000000001,0.0226127975854781
104,10.45,0.022067513863627455
105,10.55,0.02189472430821871
106,10.650000000000002,0.020974367640444243
107,10.75,0.021369126326201467
108,10.850000000000001,0.02136675368150827
109,10.95,0.021291334762015172
110,11.05,0.020866728754255947
111,11.150000000000002,0.020873204429196386
112,11.25,0.020671840657817842
113,11.350000000000001,0.02084985795295948
114,11.45,0.020127779504956728
115,11.55,0.019899560843369683
116,11.650000000000002,0.020684110007972482
117,11.75,0.020415104084623
118,11.850000000000001,0.0205917704307736
119,11.95,0.020558166822938786
120,12.05,0.020660709894055662
121,12.150000000000002,0.020686474524426058
122,12.25,0.020605813186411998
123,12.350000000000001,0.02099810703607966
124,12.45,0.02051146345790232
125,12.55,0.020546022909534757
126,12.650000000000002,0.020589961959589287
127,12.75,0.020288775211278958
128,12.850000000000001,0.020231861092935788
129,12.95,0.019808694350807073
130,13.05,0.01955280843759102
131,13.150000000000002,0.019869180480349975
132,13.25,0.01973907088291427
133,13.350000000000001,0.02015119440281786
134,13.45,0.02053970280069111
135,13.55,0.019599335195725737
136,13.650000000000002,0.018943876829984687
137,13.75,0.019110531661119184
138,13.850000000000001,0.019055164442252744
139,13.95,0.019012274231226676
140,14.05,0.01931094289097555
141,14.150000000000002,0.019205605303994476
142,14.25,0.018805549958406945
143,14.350000000000001,0.018181823232231505
144,14.45,0.018646127967542357
145,14.55,0.01782726242983488
146,14.650000000000002,0.018212397052312916
147,14.75,0.01763080929922435
148,14.850000000000001,0.017728915347257065
149,14.95,0.016966301800679387
150,15.05,0.017069346798801392
151,15.150000000000002,0.017066442703274957
152,15.25,0.01699937855985039
153,15.350000000000001,0.017010491319927327
154,15.45,0.01740952815749697
155,15.55,0.018026330525523816
