,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,1.4974005697493693e-05
12,1.25,0.0
13,1.35,0.0
14,1.4500000000000002,9.421046373858968e-06
15,1.55,8.24504890694174e-06
16,1.6500000000000001,0.0
17,1.75,6.4686401108868395e-06
18,1.85,5.788393633792597e-06
19,1.9500000000000002,2.084024631693256e-05
20,2.05,1.8857034930705785e-05
21,2.1500000000000004,2.1429993734336678e-05
22,2.25,1.5654194238064522e-05
23,2.3500000000000005,1.0762848995603484e-05
24,2.45,2.6406131091193897e-05
25,2.55,3.3516905628372643e-05
26,2.6500000000000004,3.103535020453486e-05
27,2.75,2.357960438834067e-05
28,2.8500000000000005,2.6832779187917486e-05
29,2.95,2.2767829421313773e-05
30,3.05,1.703957079729128e-05
31,3.1500000000000004,4.992173548794924e-05
32,3.25,7.31595235766156e-05
33,3.3500000000000005,7.415401574101881e-05
34,3.45,0.00010487674502940806
35,3.55,9.276279699878197e-05
36,3.6500000000000004,8.626256071816116e-05
37,3.75,4.790688051784065e-05
38,3.8500000000000005,6.149208276312795e-05
39,3.95,6.095805438398659e-05
40,4.050000000000001,5.5569049389885996e-05
41,4.15,5.06223982047263e-05
42,4.25,7.679048133112226e-05
43,4.35,9.110219883490084e-05
44,4.45,9.906132737394343e-05
45,4.550000000000001,0.00014452531308125125
46,4.65,0.00014387464176338652
47,4.75,0.0001396371933288357
48,4.8500000000000005,0.00014404709150995598
49,4.95,0.0001253469515161582
50,5.050000000000001,9.168373688469309e-05
51,5.15,9.562888947138919e-05
52,5.25,0.00010783674438090987
53,5.3500000000000005,0.00010038181413488174
54,5.45,0.00010673873211814651
55,5.550000000000001,0.00011836610412190409
56,5.65,0.0001371801543156531
57,5.75,0.00016361505307995312
58,5.8500000000000005,0.00013954104832172108
59,5.95,0.0001455246086145662
60,6.050000000000001,0.00012288884613900642
61,6.15,0.00011787724146722729
62,6.25,0.00010855547197266536
63,6.3500000000000005,0.00013612271080000734
64,6.45,0.00014193692156459417
65,6.550000000000001,0.0001251657486579321
66,6.65,0.00011470853599515246
67,6.75,0.0001265565846963458
68,6.8500000000000005,0.00018327706426559437
69,6.95,0.00019075814793912362
70,7.050000000000001,0.0001754181017529469
71,7.15,0.00016899527901092674
72,7.25,0.00019942519237413494
73,7.3500000000000005,0.00018266494542041727
74,7.45,0.00020135725588339628
75,7.550000000000001,0.00020822545329986981
76,7.65,0.00020010856266935564
77,7.75,0.0001877197996017495
78,7.8500000000000005,0.00019486537776353385
79,7.95,0.0001934427362267494
80,8.05,0.00018713771515281504
81,8.15,0.00021926732536257956
82,8.25,0.00023843935229444154
83,8.350000000000001,0.00024185700161979148
84,8.45,0.000239496711919333
85,8.55,0.00021847669012336189
86,8.65,0.00020206669220089313
87,8.75,0.000204980049955539
88,8.850000000000001,0.0002213727381864456
89,8.95,0.00019468450610125453
90,9.05,0.00020951907154001672
91,9.15,0.00019407723114870583
92,9.25,0.00021329426628285137
93,9.350000000000001,0.00021895608087086832
94,9.45,0.00020036752179837373
95,9.55,0.00019727969291362358
96,9.650000000000002,0.0002125759953338984
97,9.75,0.0002099054322991115
98,9.850000000000001,0.00021444718710276854
99,9.95,0.0001951470743529644
100,10.05,0.0001991304071097819
101,10.150000000000002,0.0001879170613738377
102,10.25,0.00019369861445402573
103,10.350000000000001,0.00020865666787282268
104,10.45,0.00022500544930747574
105,10.55,0.00019832810672822224
106,10.650000000000002,0.00019147646184053602
107,10.75,0.00019976210750582234
108,10.850000000000001,0.00019828505672973615
109,10.95,0.00021203260337561276
110,11.05,0.0002151905770327296
111,11.150000000000002,0.00020337860992012294
112,11.25,0.00020400638366199414
113,11.350000000000001,0.00020981043489115428
114,11.45,0.00020570821582092315
115,11.55,0.00022533369874090466
116,11.650000000000002,0.00021812393622531383
117,11.75,0.00022375616331417775
118,11.850000000000001,0.0002075776738258674
119,11.95,0.00020606078730489369
120,12.05,0.0002018360943816115
121,12.150000000000002,0.00021007123105835505
122,12.25,0.00024138420486377626
123,12.350000000000001,0.00022384955506834706
124,12.45,0.00022077939855723525
125,12.55,0.00021589112038748057
126,12.650000000000002,0.00020530922311826367
127,12.75,0.00023537857216138558
128,12.850000000000001,0.0002083284198612578
129,12.95,0.00019779759413307303
130,13.05,0.00021828150107325382
131,13.150000000000002,0.00023307977818136724
132,13.25,0.00023070357241136081
133,13.350000000000001,0.0002218122790225833
134,13.45,0.00024547232346795115
135,13.55,0.0002338759668043065
136,13.650000000000002,0.00021908226451373635
137,13.75,0.0002011290999946348
138,13.850000000000001,0.00021249078663941967
139,13.95,0.00022218345577288413
140,14.05,0.0002228464595570643
141,14.150000000000002,0.00022218201654780213
142,14.25,0.0002142930424849951
143,14.350000000000001,0.00020804504469687111
144,14.45,0.00021637379666901053
145,14.55,0.0002294155551310633
146,14.650000000000002,0.00022758688625958498
