,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0
17,1.75,0.0
18,1.85,0.0
19,1.9500000000000002,0.0
20,2.05,0.0
21,2.1500000000000004,0.0
22,2.25,0.0
23,2.3500000000000005,0.0
24,2.45,0.0
25,2.55,0.0
26,2.6500000000000004,0.0
27,2.75,0.0
28,2.8500000000000005,0.0
29,2.95,0.0
30,3.05,0.0
31,3.1500000000000004,0.0
32,3.25,0.0
33,3.3500000000000005,0.0
34,3.45,0.0014856244104536147
35,3.55,0.001403111549783083
36,3.6500000000000004,0.005309146629702122
37,3.75,0.0
38,3.8500000000000005,0.0
39,3.95,0.0
40,4.050000000000001,0.0
41,4.15,0.0
42,4.25,0.0
43,4.35,0.0
44,4.45,0.0
45,4.550000000000001,0.0
46,4.65,0.0
47,4.75,0.0
48,4.8500000000000005,0.0
49,4.95,0.0
50,5.050000000000001,0.0
51,5.15,0.0
52,5.25,0.0
53,5.3500000000000005,0.0
54,5.45,0.0
55,5.550000000000001,0.0
56,5.65,0.0
57,5.75,0.0
58,5.8500000000000005,0.0
59,5.95,0.0
60,6.050000000000001,0.0
61,6.15,0.0
62,6.25,0.0
63,6.3500000000000005,0.00043855210132510985
64,6.45,0.0
65,6.550000000000001,0.0
66,6.65,0.0
67,6.75,0.00038811652423219176
68,6.8500000000000005,0.0
69,6.95,0.0003661006672921034
70,7.050000000000001,0.0
71,7.15,0.0
72,7.25,0.0006728600126488457
73,7.3500000000000005,0.0006546757289726496
74,7.45,0.00031860937900005164
75,7.550000000000001,0.00031022541194841295
76,7.65,0.0006043361359833542
77,7.75,0.0011776823951894799
78,7.8500000000000005,0.0005739346318742761
79,7.95,0.0011191740456157075
80,8.05,0.0008186561549914924
81,8.15,0.001064919911623381
82,8.25,0.0002598151118923478
83,8.350000000000001,0.0002536293335435228
84,8.45,0.0002476618631123599
85,8.55,0.00024190254752313453
86,8.65,0.0004726836343145867
87,8.75,0.0
88,8.850000000000001,0.0
89,8.95,0.0
90,9.05,0.00021591163443611833
91,9.15,0.00042243618025479004
92,9.25,0.0
93,9.350000000000001,0.0
94,9.45,0.0
95,9.55,0.00019389513430538937
96,9.650000000000002,0.0
97,9.75,0.0
98,9.850000000000001,0.0003645284481210617
99,9.95,0.0001786190623120387
100,10.05,0.00017508216790633238
101,10.150000000000002,0.00017164929529653016
102,10.25,0.0005049492150509069
103,10.350000000000001,0.0006603186071792503
104,10.45,0.0006477414938164099
105,10.55,0.0007944004027626847
106,10.650000000000002,0.0006236417867845974
107,10.75,0.0006120931979266625
108,10.850000000000001,0.0004506468360616567
109,10.95,0.0005899379800094385
110,11.05,0.0005793087570341805
111,11.150000000000002,0.0002844821175821044
112,11.25,0.00027944716846532014
113,11.350000000000001,0.00027454471341785153
114,11.45,0.0004046552162210362
115,11.55,0.0
116,11.650000000000002,0.0003908808190482989
117,11.75,0.00051234117383132
118,11.850000000000001,0.00037779795165071426
119,11.95,0.0003715014660999877
120,12.05,0.0003653610869628639
121,12.150000000000002,0.00011979056539684034
122,12.25,0.00047137117836734216
123,12.350000000000001,0.0001159421458952699
124,12.45,0.00022817422290831912
125,12.55,0.0
126,12.650000000000002,0.0
127,12.75,0.0
128,12.850000000000001,0.0
129,12.95,0.0
130,13.05,0.0
131,13.150000000000002,0.0
132,13.25,0.0
133,13.350000000000001,0.0
134,13.45,0.0
135,13.55,0.0
136,13.650000000000002,0.0
137,13.75,0.0
138,13.850000000000001,0.0
139,13.95,0.0
140,14.05,0.0
141,14.150000000000002,0.0
142,14.25,0.0
143,14.350000000000001,0.0
144,14.45,0.0
145,14.55,0.0
146,14.650000000000002,0.0
147,14.75,0.0
148,14.850000000000001,0.0
149,14.95,0.0
150,15.05,0.0
151,15.150000000000002,0.0
152,15.25,7.603899682853219e-05
153,15.350000000000001,0.0
154,15.45,7.40830985425403e-05
155,15.55,0.0
156,15.650000000000002,7.220170624453713e-05
157,15.75,0.0001425755457539039
158,15.850000000000001,7.03910832291303e-05
159,15.95,0.0
160,16.05,0.0002745908965841429
161,16.15,6.780023220992431e-05
162,16.25,0.00013393667604311545
163,16.35,6.61516611560255e-05
164,16.450000000000003,0.0
165,16.55,0.00012912498983168682
166,16.65,0.00012757860136183673
167,16.75,0.00018908973979956265
168,16.85,0.00043598804123305896
169,16.950000000000003,0.00018465378414439916
170,17.05,0.00012166274368439244
171,17.15,0.00024049615330212721
172,17.25,0.0003565738231455339
173,17.35,0.0001174917729462777
174,17.450000000000003,5.8074512262919624e-05
175,17.55,0.00011482916353134165
176,17.65,0.00011353167274211628
177,17.75,0.00011225604946581705
178,17.85,0.00011100180505151893
179,17.950000000000003,0.00027442116105409325
180,18.05,0.00016283334843299375
