,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,4.817485372690828e-05
7,0.75,0.0
8,0.8500000000000001,8.458349893987122e-05
9,0.95,9.030562986446278e-05
10,1.05,5.54520219636013e-05
11,1.1500000000000001,6.164439721226542e-05
12,1.25,3.913564876322406e-05
13,1.35,3.3555062650734975e-05
14,1.4500000000000002,0.0
15,1.55,2.54571695838447e-05
16,1.6500000000000001,2.9954499012569647e-05
17,1.75,2.6629842974177816e-05
18,1.85,2.978678881848756e-05
19,1.9500000000000002,2.6810720522863107e-05
20,2.05,1.940747477658159e-05
21,2.1500000000000004,2.2055538656515288e-05
22,2.25,4.833342796564069e-05
23,2.3500000000000005,2.95387153811338e-05
24,2.45,4.416251166192441e-05
25,2.55,4.0767136598219136e-05
26,2.6500000000000004,0.00010453508839080414
27,2.75,0.00015100024667508654
28,2.8500000000000005,0.00016820674204442418
29,2.95,0.0004217836676358205
30,3.05,0.0005896802321291169
31,3.1500000000000004,0.0014016179982204997
32,3.25,0.0030832362442530124
33,3.3500000000000005,0.006421663647164697
34,3.45,0.013461424774014154
35,3.55,0.021476021065926408
36,3.6500000000000004,0.03218755183125275
37,3.75,0.03822465112875604
38,3.8500000000000005,0.040924706154260804
39,3.95,0.04292547219709232
40,4.050000000000001,0.04360325492220319
41,4.15,0.04115787440837784
42,4.25,0.037615848570892195
43,4.35,0.03322605320254937
44,4.45,0.029341851104722892
45,4.550000000000001,0.02645082577345303
46,4.65,0.024942513807777268
47,4.75,0.024082359571999754
48,4.8500000000000005,0.02410002864607855
49,4.95,0.02345908940928085
50,5.050000000000001,0.02265999417298953
51,5.15,0.022432142037685204
52,5.25,0.021836573487890146
53,5.3500000000000005,0.020763569533983353
54,5.45,0.019687291098889267
55,5.550000000000001,0.019061049986722835
56,5.65,0.018316288646019873
57,5.75,0.01778468049233874
58,5.8500000000000005,0.017703885714457558
59,5.95,0.017709445445066016
60,6.050000000000001,0.017631421752652462
61,6.15,0.017576026683782147
62,6.25,0.017781902105827124
63,6.3500000000000005,0.01764604630152457
64,6.45,0.01803255680539646
65,6.550000000000001,0.018204884593287715
66,6.65,0.01869126588855632
67,6.75,0.018545295686393085
68,6.8500000000000005,0.01848022569577707
69,6.95,0.018532368556006703
70,7.050000000000001,0.019004968487372542
71,7.15,0.01939699218408966
72,7.25,0.019744009668956314
73,7.3500000000000005,0.019844249833684484
74,7.45,0.02028954660315667
75,7.550000000000001,0.02056169578158543
76,7.65,0.020782456836236387
77,7.75,0.021025795802070098
78,7.8500000000000005,0.021396016848265916
79,7.95,0.02161394119822216
80,8.05,0.02209081322384462
81,8.15,0.02241786731562758
82,8.25,0.022624689289967526
83,8.350000000000001,0.022508400855147423
84,8.45,0.022573756811861644
85,8.55,0.02242291548404346
86,8.65,0.022215737111654994
87,8.75,0.021930609571359897
88,8.850000000000001,0.021598724212204858
89,8.95,0.02119846121362713
90,9.05,0.02066111660824477
91,9.15,0.020394427391497355
92,9.25,0.020112450598479298
93,9.350000000000001,0.019931584817732127
94,9.45,0.01996621207086847
95,9.55,0.019969086956671923
96,9.650000000000002,0.019838345100140587
97,9.75,0.019806135264908653
98,9.850000000000001,0.019657420775147497
99,9.95,0.01944370574381087
100,10.05,0.01942557293053315
101,10.150000000000002,0.019180093136235896
102,10.25,0.01916852959492967
103,10.350000000000001,0.0190026690152605
104,10.45,0.018890786378445223
105,10.55,0.018971368777929536
106,10.650000000000002,0.018987351171196865
107,10.75,0.018802159478482305
108,10.850000000000001,0.01880139714932276
109,10.95,0.018780347514303544
110,11.05,0.018973271138368344
111,11.150000000000002,0.01894959298626639
112,11.25,0.01889475011171673
113,11.350000000000001,0.018773982449897943
114,11.45,0.018651577294464892
115,11.55,0.01856100038665245
116,11.650000000000002,0.018637411825609042
117,11.75,0.018778265809513042
118,11.850000000000001,0.01898391137316945
119,11.95,0.018840608309856607
120,12.05,0.018766984781736638
121,12.150000000000002,0.018670704267729134
122,12.25,0.018533875012468667
123,12.350000000000001,0.018563743007217855
124,12.45,0.018347119694327348
125,12.55,0.018319788313403314
126,12.650000000000002,0.018200794303739935
127,12.75,0.018550200147434796
128,12.850000000000001,0.018305092637823612
129,12.95,0.018397181974890667
130,13.05,0.01845269546851309
131,13.150000000000002,0.018380919172267158
132,13.25,0.018382498469131967
133,13.350000000000001,0.018282414204152306
134,13.45,0.018255300299250616
135,13.55,0.01810602999278942
136,13.650000000000002,0.018130017599367835
137,13.75,0.0179265961544577
138,13.850000000000001,0.017833773817229514
139,13.95,0.01767186092651994
140,14.05,0.017483497259830175
141,14.150000000000002,0.01750523902182853
142,14.25,0.017353313962240637
143,14.350000000000001,0.01734048077545134
144,14.45,0.01724917937756369
145,14.55,0.01748405776962086
146,14.650000000000002,0.017463974437831462
147,14.75,0.017212324099587232
148,14.850000000000001,0.017102068703913613
149,14.95,0.017059823530188707
150,15.05,0.01698495353859388
151,15.150000000000002,0.016927005191449657
152,15.25,0.016841400361256777
