,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.00021144520011748188
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.00023115167972540812
12,1.25,0.0009783285378570075
13,1.35,0.00041941141156758244
14,1.4500000000000002,0.0006544413246108439
15,1.55,0.0024182761722174105
16,1.6500000000000001,0.003650470682566807
17,1.75,0.012681650206828479
18,1.85,0.031720897743038365
19,1.9500000000000002,0.07145939717099228
20,2.05,0.11207098647939735
21,2.1500000000000004,0.10116227438007144
22,2.25,0.0769660528427634
23,2.3500000000000005,0.04884652097922178
24,2.45,0.027540355751226396
25,2.55,0.01829700018197539
26,2.6500000000000004,0.013762904852829569
27,2.75,0.009585205109600675
28,2.8500000000000005,0.00849138588424192
29,2.95,0.008856889562025601
30,3.05,0.010718779180731552
31,3.1500000000000004,0.012438049042449871
32,3.25,0.013552242816744059
33,3.3500000000000005,0.0163393069504505
34,3.45,0.014506467071515644
35,3.55,0.01173484510644068
36,3.6500000000000004,0.009677228396970496
37,3.75,0.008917885496303544
38,3.8500000000000005,0.009378952115757505
39,3.95,0.01048824204556255
40,4.050000000000001,0.011487219179070886
41,4.15,0.011482002263240434
42,4.25,0.010694039018527137
43,4.35,0.008987594252095919
44,4.45,0.007769552276728956
45,4.550000000000001,0.007247113164612622
46,4.65,0.007030724028817751
47,4.75,0.0076461383223454535
48,4.8500000000000005,0.00807530702344668
49,4.95,0.008676127834503647
50,5.050000000000001,0.009031592509318124
51,5.15,0.008586237645539804
52,5.25,0.008412087359178585
53,5.3500000000000005,0.008640246282056998
54,5.45,0.008877044206660438
55,5.550000000000001,0.00950343323519038
56,5.65,0.011129541857828327
57,5.75,0.011273147871048196
58,5.8500000000000005,0.011069805987138203
59,5.95,0.01003555431432276
60,6.050000000000001,0.009572839167908685
61,6.15,0.009716956997132391
62,6.25,0.009815701537905272
63,6.3500000000000005,0.010540675193390662
64,6.45,0.011025153566866109
65,6.550000000000001,0.011931663227420234
66,6.65,0.012530060550656816
67,6.75,0.012869833543298109
68,6.8500000000000005,0.012170874039979612
69,6.95,0.012085966003734029
70,7.050000000000001,0.011877857187472637
71,7.15,0.01188899132052628
72,7.25,0.0112053888037653
73,7.3500000000000005,0.010772328627074949
74,7.45,0.01144127933353251
75,7.550000000000001,0.011073133265423701
76,7.65,0.010709746957206454
77,7.75,0.010758546289900051
78,7.8500000000000005,0.011337497878923334
79,7.95,0.01185022047674925
80,8.05,0.012065068991879231
81,8.15,0.012440865976962846
82,8.25,0.01264220485830976
83,8.350000000000001,0.012718514206196527
84,8.45,0.011952314785222672
85,8.55,0.011427489363004273
86,8.65,0.010719189316313297
87,8.75,0.010627402012435302
88,8.850000000000001,0.010242138408806034
89,8.95,0.010234120143175316
90,9.05,0.01048538770539039
91,9.15,0.010314084212697916
92,9.25,0.01022456037219305
93,9.350000000000001,0.01036041976191613
94,9.45,0.010452303468358324
95,9.55,0.010174184142299803
96,9.650000000000002,0.010092521522520636
97,9.75,0.00994608742544978
98,9.850000000000001,0.010361526717998101
99,9.95,0.010470997539072636
100,10.05,0.010740649964094311
101,10.150000000000002,0.01038456792753513
102,10.25,0.01009413181961269
103,10.350000000000001,0.010108471470656792
104,10.45,0.00973386278065934
105,10.55,0.009805798859702222
106,10.650000000000002,0.009699379769141477
107,10.75,0.009702406569768226
108,10.850000000000001,0.009694580119235295
109,10.95,0.009259378765134689
110,11.05,0.00930674048214387
111,11.150000000000002,0.009435806542712217
112,11.25,0.009596295254203326
113,11.350000000000001,0.009983576040830493
114,11.45,0.010235762638256884
115,11.55,0.010172790723854925
116,11.650000000000002,0.009901988536356147
117,11.75,0.009791767422509933
118,11.850000000000001,0.009849395185789186
119,11.95,0.009647756697949325
120,12.05,0.009336615437744068
121,12.150000000000002,0.009465365605602344
122,12.25,0.009360382500271726
123,12.350000000000001,0.009541327756814757
124,12.45,0.00949227571564591
125,12.55,0.009093987278676458
126,12.650000000000002,0.009246110523636641
127,12.75,0.009116696377679154
128,12.850000000000001,0.009218032401043942
129,12.95,0.008883787435605247
130,13.05,0.008465265761458878
131,13.150000000000002,0.008324624062701118
132,13.25,0.008243873749842421
133,13.350000000000001,0.008050463475406406
134,13.45,0.007689399838401099
135,13.55,0.007601313100390776
136,13.650000000000002,0.007555194946924581
137,13.75,0.007812970788861165
138,13.850000000000001,0.0077292595630830095
139,13.95,0.007918284285758189
140,14.05,0.008017486702132691
141,14.150000000000002,0.007854150562387472
142,14.25,0.008021478187946414
143,14.350000000000001,0.007994741750036623
144,14.45,0.008025840863302564
145,14.55,0.00810373692287563
146,14.650000000000002,0.008252878207955694
147,14.75,0.008113937833382594
148,14.850000000000001,0.00826233697375799
149,14.95,0.008202128686939291
150,15.05,0.00817249654565409
151,15.150000000000002,0.008254211736883527
152,15.25,0.0083067817801948
153,15.350000000000001,0.008323532061625314
154,15.45,0.008191785252544109
155,15.55,0.008017819169870112
