,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.00016931220821215343
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0
14,1.4500000000000002,0.0
15,1.55,6.363884663730028e-05
16,1.6500000000000001,0.00011232217484820945
17,1.75,0.00024963878359898577
18,1.85,0.0002680639245890566
19,1.9500000000000002,0.0002814945302177524
20,2.05,0.000545800258828234
21,2.1500000000000004,0.00039697426179230135
22,2.25,0.0017519745152591354
23,2.3500000000000005,0.002630623295366252
24,2.45,0.00619084777756523
25,2.55,0.011171047668943843
26,2.6500000000000004,0.012042541746225871
27,2.75,0.01654155649715897
28,2.8500000000000005,0.0282042041121827
29,2.95,0.052807446694220106
30,3.05,0.0808347196804556
31,3.1500000000000004,0.07620038967270404
32,3.25,0.05267420872576377
33,3.3500000000000005,0.033101064706125324
34,3.45,0.020828151570351516
35,3.55,0.015254085107338092
36,3.6500000000000004,0.015910603271887435
37,3.75,0.014507877136669425
38,3.8500000000000005,0.012463997971215696
39,3.95,0.013811152375885639
40,4.050000000000001,0.018349713753580767
41,4.15,0.025663562676538944
42,4.25,0.03466460470455273
43,4.35,0.04224654240620986
44,4.45,0.03464633351233211
45,4.550000000000001,0.025974362779590192
46,4.65,0.02391436412618995
47,4.75,0.024402569113868466
48,4.8500000000000005,0.025461273996632207
49,4.95,0.025578972565320823
50,5.050000000000001,0.027646508278855612
51,5.15,0.02887259361398106
52,5.25,0.03019140324623396
53,5.3500000000000005,0.029057303204592426
54,5.45,0.028901884647323104
55,5.550000000000001,0.0315589454769436
56,5.65,0.03438036692715286
57,5.75,0.03783003828043995
58,5.8500000000000005,0.03467526227460852
59,5.95,0.031847656653115536
60,6.050000000000001,0.03090384918631717
61,6.15,0.03192079006881527
62,6.25,0.03140476347648113
63,6.3500000000000005,0.03096963402448174
64,6.45,0.0315571584588125
65,6.550000000000001,0.03112855790314714
66,6.65,0.031185083076255175
67,6.75,0.031231333147325402
68,6.8500000000000005,0.029781809347427347
69,6.95,0.031077745959300362
70,7.050000000000001,0.030793190900269087
71,7.15,0.031834614152420775
72,7.25,0.030502750150576897
73,7.3500000000000005,0.029964343282250002
74,7.45,0.030242784365491156
75,7.550000000000001,0.030233115007219348
76,7.65,0.030558582520891914
77,7.75,0.031160315017634773
78,7.8500000000000005,0.03179115812853086
79,7.95,0.031006100667467455
80,8.05,0.03039396683830609
81,8.15,0.031052659368003138
82,8.25,0.03017860135924282
83,8.350000000000001,0.03066438601042105
84,8.45,0.03008641818516804
85,8.55,0.029978852999357056
86,8.65,0.02963107710321845
87,8.75,0.030304076791098405
88,8.850000000000001,0.030466700372581836
89,8.95,0.0307558222511694
90,9.05,0.030119112787220233
91,9.15,0.029246986936821404
92,9.25,0.03008380263356801
93,9.350000000000001,0.030554665846312935
94,9.45,0.03098012738638927
95,9.55,0.03025926795181435
96,9.650000000000002,0.030854045455178628
97,9.75,0.030362756695743814
98,9.850000000000001,0.030195503466187986
99,9.95,0.030050434365600606
100,10.05,0.03054717774223524
101,10.150000000000002,0.031030484463379453
102,10.25,0.030427969901001505
103,10.350000000000001,0.030258310152207542
104,10.45,0.0293514478121263
105,10.55,0.028509095984058572
106,10.650000000000002,0.028670681586471024
107,10.75,0.029671020718542336
108,10.850000000000001,0.02946700236992438
109,10.95,0.0293241298294092
110,11.05,0.028054248530091024
111,11.150000000000002,0.02748932166843605
112,11.25,0.02725415525350052
113,11.350000000000001,0.026792646035607295
114,11.45,0.026723343372982728
115,11.55,0.026521713942853145
116,11.650000000000002,0.026200208657139002
117,11.75,0.02631890603280812
118,11.850000000000001,0.026581277176731737
119,11.95,0.026720901627124524
120,12.05,0.02638984241620486
121,12.150000000000002,0.02640791417701381
122,12.25,0.02683058246076363
123,12.350000000000001,0.026470039810471798
124,12.45,0.026461938684219546
125,12.55,0.026387614555339462
126,12.650000000000002,0.02594530869078357
127,12.75,0.02558319998987116
128,12.850000000000001,0.025544101442523098
129,12.95,0.025234115034982196
130,13.05,0.02520001668433441
131,13.150000000000002,0.0250110198942905
132,13.25,0.024845744409331696
133,13.350000000000001,0.02503787681041012
134,13.45,0.024994142652298153
135,13.55,0.02509058088589262
136,13.650000000000002,0.02528741150966522
137,13.75,0.025195172418625077
138,13.850000000000001,0.025079031390263358
139,13.95,0.02455571952597805
140,14.05,0.024468520249328617
141,14.150000000000002,0.02444319819547138
142,14.25,0.024526893494111458
143,14.350000000000001,0.02460737541067106
144,14.45,0.02488691878904517
145,14.55,0.02518104220797273
146,14.650000000000002,0.025085728233870685
147,14.75,0.024942168976643083
148,14.850000000000001,0.0249271093069618
149,14.95,0.024631705496944753
150,15.05,0.024530994547390515
151,15.150000000000002,0.024529408916317066
152,15.25,0.024241650162280148
153,15.350000000000001,0.023826216006708166
154,15.45,0.023807756326068165
155,15.55,0.02362144658400121
156,15.650000000000002,0.02344855528093535
