,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0003827035926897712
6,0.6500000000000001,0.0
7,0.75,0.0
8,0.8500000000000001,0.0
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.00035089195904049555
12,1.25,0.00014851184193931467
13,1.35,0.0005093386023366608
14,1.4500000000000002,0.0005519180179836649
15,1.55,0.0011592574846525107
16,1.6500000000000001,0.0018329487860404851
17,1.75,0.0024253163480143975
18,1.85,0.004204895170312931
19,1.9500000000000002,0.006501265326122573
20,2.05,0.010936642875629343
21,2.1500000000000004,0.023501918681286187
22,2.25,0.039915808356440555
23,2.3500000000000005,0.05212344405445232
24,2.45,0.04921279208716714
25,2.55,0.03944926679950792
26,2.6500000000000004,0.026991410528940708
27,2.75,0.01765091713309148
28,2.8500000000000005,0.011632493198564669
29,2.95,0.008296357239918246
30,3.05,0.006238987268858684
31,3.1500000000000004,0.005158978125036348
32,3.25,0.0046156299503322985
33,3.3500000000000005,0.0045510697509053965
34,3.45,0.004183804411933922
35,3.55,0.004108015872231433
36,3.6500000000000004,0.004173546885602816
37,3.75,0.004564776699437625
38,3.8500000000000005,0.004393389051136839
39,3.95,0.005170708976642747
40,4.050000000000001,0.006404705217631784
41,4.15,0.0064367826055166805
42,4.25,0.008502460534176016
43,4.35,0.00909758639145014
44,4.45,0.00804263742711725
45,4.550000000000001,0.007838799815618606
46,4.65,0.007510653874170231
47,4.75,0.006796451703476114
48,4.8500000000000005,0.006074938239577877
49,4.95,0.005898300031803544
50,5.050000000000001,0.0061813808100139025
51,5.15,0.006884672661605156
52,5.25,0.006944989529016086
53,5.3500000000000005,0.00714608820997597
54,5.45,0.007120752000353465
55,5.550000000000001,0.008083738532093892
56,5.65,0.00807649637904591
57,5.75,0.008573964893104736
58,5.8500000000000005,0.00833762288941882
59,5.95,0.00807284420613899
60,6.050000000000001,0.00888965973027572
61,6.15,0.008759450151743328
62,6.25,0.008754797794165858
63,6.3500000000000005,0.008959130017442507
64,6.45,0.008951357616115714
65,6.550000000000001,0.008764004447340277
66,6.65,0.008638912688801239
67,6.75,0.008820521270624822
68,6.8500000000000005,0.008718258074740838
69,6.95,0.008370647423490567
70,7.050000000000001,0.008587975389923274
71,7.15,0.008503845006892536
72,7.25,0.008562401320698822
73,7.3500000000000005,0.008449184790986186
74,7.45,0.007910157580163207
75,7.550000000000001,0.007909729759349907
76,7.65,0.007644786000262081
77,7.75,0.007578270248694668
78,7.8500000000000005,0.007013430966524934
79,7.95,0.006968511480961697
80,8.05,0.006877069975956979
81,8.15,0.006990721520503595
82,8.25,0.006991130045821008
83,8.350000000000001,0.006999503620680327
84,8.45,0.0072607738336529495
85,8.55,0.007395230834673331
86,8.65,0.007236093447844307
87,8.75,0.007318787583879642
88,8.850000000000001,0.007201756176364846
89,8.95,0.007538803716643913
90,9.05,0.007340523116485712
91,9.15,0.007115784935670402
92,9.25,0.006615439141919626
93,9.350000000000001,0.006798690582453935
94,9.45,0.0062265935955188294
95,9.55,0.006346353214310753
96,9.650000000000002,0.006279081421427971
97,9.75,0.006169258672269532
98,9.850000000000001,0.006025487739839169
99,9.95,0.006021064890409095
100,10.05,0.00568806334114949
101,10.150000000000002,0.00573541518419697
102,10.25,0.00572238946334496
103,10.350000000000001,0.005743471473823894
104,10.45,0.005517141717024892
105,10.55,0.005590353819003925
106,10.650000000000002,0.00568339634903972
107,10.75,0.0056434457099868544
108,10.850000000000001,0.005610898243305966
109,10.95,0.00562603326340511
110,11.05,0.005579808142834144
111,11.150000000000002,0.005641709916075738
112,11.25,0.005616154308030049
113,11.350000000000001,0.005450042976207328
114,11.45,0.005510217528541593
115,11.55,0.005213331185282704
116,11.650000000000002,0.005411603812075683
117,11.75,0.005071000469436583
118,11.850000000000001,0.005027936853259615
119,11.95,0.0050530702697538805
120,12.05,0.005092669855477993
121,12.150000000000002,0.0050437856878905955
122,12.25,0.005092510613553961
123,12.350000000000001,0.0050720249031471236
124,12.45,0.0049025004261198804
125,12.55,0.004893966664131224
126,12.650000000000002,0.004967788706840655
127,12.75,0.004811617410372903
128,12.850000000000001,0.00482841417502061
129,12.95,0.004871116685018635
130,13.05,0.004920809701162535
131,13.150000000000002,0.004706619018826595
132,13.25,0.004785280846929459
133,13.350000000000001,0.0045679564384299865
134,13.45,0.004556112679642217
135,13.55,0.004574468598483191
136,13.650000000000002,0.004607375515369674
137,13.75,0.004502534521283212
138,13.850000000000001,0.004553339473077756
139,13.95,0.004507978375602536
140,14.05,0.004300547693790436
141,14.150000000000002,0.004310131756756228
142,14.25,0.0042286991125344885
143,14.350000000000001,0.004306956404189855
144,14.45,0.004272569355433391
145,14.55,0.004309454199750398
146,14.650000000000002,0.0042540683964458845
147,14.75,0.004314502348657784
148,14.850000000000001,0.0042318489430991585
149,14.95,0.004065313161898241
150,15.05,0.004070408175242945
151,15.150000000000002,0.004205504363573873
152,15.25,0.004121579847788995
153,15.350000000000001,0.004163140713268384
154,15.45,0.004338481326682727
