,radius,density
0,0.05,0.0
1,0.15000000000000002,0.0
2,0.25,0.0
3,0.35000000000000003,0.0
4,0.45,0.0
5,0.55,0.0
6,0.6500000000000001,0.0
7,0.75,0.0023741476270483113
8,0.8500000000000001,0.0018489905482542155
9,0.95,0.0
10,1.05,0.0
11,1.1500000000000001,0.0
12,1.25,0.0
13,1.35,0.0007335117897096239
14,1.4500000000000002,0.0
15,1.55,0.0
16,1.6500000000000001,0.0014733082581560514
17,1.75,0.0
18,1.85,0.0
19,1.9500000000000002,0.0
20,2.05,0.0009545542005658156
21,2.1500000000000004,0.001446398518281053
22,2.25,0.0023772735620411337
23,2.3500000000000005,0.0012107149938779841
24,2.45,0.0024506054628999608
25,2.55,0.0037017719536037745
26,2.6500000000000004,0.006664965929753559
27,2.75,0.010609897284385132
28,2.8500000000000005,0.01564092743219556
29,2.95,0.026738485301027553
30,3.05,0.04212134290524941
31,3.1500000000000004,0.04178085125329557
32,3.25,0.03456486243898007
33,3.3500000000000005,0.022641485091927937
34,3.45,0.019999750466778918
35,3.55,0.01623600507606139
36,3.6500000000000004,0.014254389480586787
37,3.75,0.011887619962407087
38,3.8500000000000005,0.010466109755038247
39,3.95,0.00925719771178935
40,4.050000000000001,0.00864264998799904
41,4.15,0.008075869690923405
42,4.25,0.008959022850251169
43,4.35,0.007986453625813166
44,4.45,0.007023736524659369
45,4.550000000000001,0.005426404719622878
46,4.65,0.006679966469691063
47,4.75,0.006579499975742202
48,4.8500000000000005,0.007561813265291924
49,4.95,0.0072593818818072545
50,5.050000000000001,0.00608322965372564
51,5.15,0.007261185955994468
52,5.25,0.0064534667085699
53,5.3500000000000005,0.007102259723258103
54,5.45,0.004952912623367552
55,5.550000000000001,0.006339110328945979
56,5.65,0.005823441777904571
57,5.75,0.005379949209916781
58,5.8500000000000005,0.005236675480874281
59,5.95,0.006271004380869376
60,6.050000000000001,0.005919261791578945
61,6.15,0.006753777320304275
62,6.25,0.0072583805087368
63,6.3500000000000005,0.007230581704200551
64,6.45,0.007393888171089525
65,6.550000000000001,0.00888437731775162
66,6.65,0.008226035887552371
67,6.75,0.008747298470510407
68,6.8500000000000005,0.008322756063051795
69,6.95,0.00802960287086042
70,7.050000000000001,0.006996180452853762
71,7.15,0.008842411211596388
72,7.25,0.008981833025989002
73,7.3500000000000005,0.008417259372505493
74,7.45,0.008602453233001394
75,7.550000000000001,0.008563785531517114
76,7.65,0.007907154317025903
77,7.75,0.0072813430442072264
78,7.8500000000000005,0.007834931172098837
79,7.95,0.007131207731832858
80,8.05,0.006975775976145993
81,8.15,0.006261997547550092
82,8.25,0.006680960020088943
83,8.350000000000001,0.006713717652622662
84,8.45,0.006424640096032394
85,8.55,0.006750910590960754
86,8.65,0.005773492961985309
87,8.75,0.006166333971301386
88,8.850000000000001,0.005891163867517247
89,8.95,0.005726861782577079
90,9.05,0.006041896997246001
91,9.15,0.0066134336455014615
92,9.25,0.0064868457603737386
93,9.350000000000001,0.005813389278569544
94,9.45,0.00563110137035416
95,9.55,0.006217679264784587
96,9.650000000000002,0.006132570254883773
97,9.75,0.006134040245149847
98,9.850000000000001,0.005886062294660673
99,9.95,0.005889926054726386
100,10.05,0.0064618561465933765
101,10.150000000000002,0.006166392751198877
102,10.25,0.006097580017043304
103,10.350000000000001,0.006155112731206583
104,10.45,0.0061236065591887484
105,10.55,0.006560812738110642
106,10.650000000000002,0.0052236550502314915
107,10.75,0.005948620028589791
108,10.850000000000001,0.005884917506216929
109,10.95,0.006357945036656343
110,11.05,0.005410938516331862
111,11.150000000000002,0.005776899471740801
112,11.25,0.006414369249269091
113,11.350000000000001,0.005678922790571778
114,11.45,0.005682175347103794
115,11.55,0.006596785798031588
116,11.650000000000002,0.006385481615377253
117,11.75,0.005666966975256093
118,11.850000000000001,0.005419337003930834
119,11.95,0.006012704400912406
120,12.05,0.006502813295691981
121,12.150000000000002,0.005535532093422058
122,12.25,0.005962449296112956
123,12.350000000000001,0.005725983121231102
124,12.45,0.0057551674794900825
125,12.55,0.005884596043195136
126,12.650000000000002,0.005599698706661113
127,12.75,0.00552865955235137
128,12.850000000000001,0.0057183327608382305
129,12.95,0.005749985375130917
130,13.05,0.005316657580659495
131,13.150000000000002,0.005638285980299158
132,13.25,0.005881074115812767
133,13.350000000000001,0.005530648987071425
134,13.45,0.005603970063572523
135,13.55,0.0053394507288513395
136,13.650000000000002,0.005218435692470743
137,13.75,0.0058006907413098744
138,13.850000000000001,0.0053755897206938736
139,13.95,0.005140726432065774
140,14.05,0.005806300522927388
141,14.150000000000002,0.005537490746950873
142,14.25,0.005578598036385648
143,14.350000000000001,0.005540087726377183
144,14.45,0.005374000513829748
145,14.55,0.005230892691787561
146,14.650000000000002,0.0051784198455439665
147,14.75,0.005262125853304297
148,14.850000000000001,0.005355244765354234
149,14.95,0.00531974636672631
150,15.05,0.005633093336646788
151,15.150000000000002,0.005255969850153082
152,15.25,0.004985985649185181
153,15.350000000000001,0.004955290484131871
154,15.45,0.005193910009583309
155,15.55,0.0053596282040922075
